Date,Open,High,Low,Close,Volume,Adj Close
2015-01-05,32.349998,32.349998,32.349998,32.349998,000,31.14408
2015-01-02,32.959999,32.959999,32.959999,32.959999,000,31.731342
2014-12-31,32.939999,32.939999,32.939999,32.939999,000,31.712087
2014-12-30,33.299999,33.299999,33.299999,33.299999,000,32.058668
2014-12-29,33.419998,33.419998,33.419998,33.419998,000,32.174193
2014-12-26,33.400002,33.400002,33.400002,33.400002,000,32.154942
2014-12-24,33.34,33.34,33.34,33.34,000,32.097178
2014-12-23,33.349998,33.349998,33.349998,33.349998,000,32.106803
2014-12-22,33.220001,33.220001,33.220001,33.220001,000,31.981652
2014-12-19,33.060001,33.060001,33.060001,33.060001,000,31.634108
2014-12-18,33.110001,33.110001,33.110001,33.110001,000,31.681951
2014-12-17,32.310001,32.310001,32.310001,32.310001,000,30.916456
2014-12-16,31.690001,31.690001,31.690001,31.690001,000,30.323196
2014-12-15,31.889999,31.889999,31.889999,31.889999,000,30.514569
2014-12-12,32.09,32.09,32.09,32.09,000,30.705944
2014-12-11,32.68,32.68,32.68,32.68,000,31.270497
2014-12-10,32.509998,32.509998,32.509998,32.509998,000,31.107827
2014-12-09,33.049999,33.049999,33.049999,33.049999,000,31.624538
2014-12-08,33.130001,33.130001,33.130001,33.130001,000,31.701089
2014-12-05,33.330002,33.330002,33.330002,33.330002,000,31.892464
2014-12-04,33.23,33.23,33.23,33.23,000,31.796774
2014-12-03,33.27,33.27,33.27,33.27,000,31.83505
2014-12-02,33.139999,33.139999,33.139999,33.139999,000,31.710656
2014-12-01,32.91,32.91,32.91,32.91,000,31.490577
2014-11-28,33.040001,33.040001,33.040001,33.040001,000,31.614971
2014-11-26,33.16,33.16,33.16,33.16,000,31.729794
2014-11-25,33.07,33.07,33.07,33.07,000,31.643675
2014-11-24,33.110001,33.110001,33.110001,33.110001,000,31.681951
2014-11-21,33.09,33.09,33.09,33.09,000,31.662813
2014-11-20,32.93,32.93,32.93,32.93,000,31.509714
2014-11-19,32.869999,32.869999,32.869999,32.869999,000,31.452301
2014-11-18,32.900002,32.900002,32.900002,32.900002,000,31.481009
2014-11-17,32.759998,32.759998,32.759998,32.759998,000,31.347045
2014-11-14,32.68,32.68,32.68,32.68,000,31.270497
2014-11-13,32.68,32.68,32.68,32.68,000,31.270497
2014-11-12,32.66,32.66,32.66,32.66,000,31.251359
2014-11-11,32.720001,32.720001,32.720001,32.720001,000,31.308773
2014-11-10,32.709999,32.709999,32.709999,32.709999,000,31.299202
2014-11-07,32.599998,32.599998,32.599998,32.599998,000,31.193946
2014-11-06,32.57,32.57,32.57,32.57,000,31.165241
2014-11-05,32.439999,32.439999,32.439999,32.439999,000,31.040847
2014-11-04,32.189999,32.189999,32.189999,32.189999,000,30.801629
2014-11-03,32.25,32.25,32.25,32.25,000,30.859043
2014-10-31,32.25,32.25,32.25,32.25,000,30.859043
2014-10-30,31.889999,31.889999,31.889999,31.889999,000,30.514569
2014-10-29,31.719999,31.719999,31.719999,31.719999,000,30.351901
2014-10-28,31.73,31.73,31.73,31.73,000,30.36147
2014-10-27,31.379999,31.379999,31.379999,31.379999,000,30.026565
2014-10-24,31.440001,31.440001,31.440001,31.440001,000,30.083979
2014-10-23,31.17,31.17,31.17,31.17,000,29.825624
2014-10-22,30.879999,30.879999,30.879999,30.879999,000,29.548131
2014-10-21,31.07,31.07,31.07,31.07,000,29.729936
2014-10-20,30.530001,30.530001,30.530001,30.530001,000,29.213228
2014-10-17,30.32,30.32,30.32,30.32,000,29.012284
2014-10-16,29.93,29.93,29.93,29.93,000,28.639106
2014-10-15,29.92,29.92,29.92,29.92,000,28.629537
2014-10-14,30.25,30.25,30.25,30.25,000,28.945304
2014-10-13,30.209999,30.209999,30.209999,30.209999,000,28.907028
2014-10-10,30.68,30.68,30.68,30.68,000,29.356758
2014-10-09,30.950001,30.950001,30.950001,30.950001,000,29.615113
2014-10-08,31.629999,31.629999,31.629999,31.629999,000,30.265783
2014-10-07,31.09,31.09,31.09,31.09,000,29.749074
2014-10-06,31.58,31.58,31.58,31.58,000,30.21794
2014-10-03,31.610001,31.610001,31.610001,31.610001,000,30.246647
2014-10-02,31.25,31.25,31.25,31.25,000,29.902173
2014-10-01,31.26,31.26,31.26,31.26,000,29.911742
2014-09-30,31.65,31.65,31.65,31.65,000,30.284921
2014-09-29,31.76,31.76,31.76,31.76,000,30.390177
2014-09-26,31.85,31.85,31.85,31.85,000,30.476295
2014-09-25,31.65,31.65,31.65,31.65,000,30.284921
2014-09-24,32.119999,32.119999,32.119999,32.119999,000,30.734649
2014-09-23,31.91,31.91,31.91,31.91,000,30.533707
2014-09-22,32.330002,32.330002,32.330002,32.330002,000,30.757617
2014-09-19,32.57,32.57,32.57,32.57,000,30.985942
2014-09-18,32.549999,32.549999,32.549999,32.549999,000,30.966914
2014-09-17,32.380001,32.380001,32.380001,32.380001,000,30.805184
2014-09-16,32.34,32.34,32.34,32.34,000,30.767129
2014-09-15,32.119999,32.119999,32.119999,32.119999,000,30.557827
2014-09-12,32.07,32.07,32.07,32.07,000,30.51026
2014-09-11,32.240002,32.240002,32.240002,32.240002,000,30.671994
2014-09-10,32.18,32.18,32.18,32.18,000,30.61491
2014-09-09,32.099998,32.099998,32.099998,32.099998,000,30.5388
2014-09-08,32.299999,32.299999,32.299999,32.299999,000,30.729073
2014-09-05,32.389999,32.389999,32.389999,32.389999,000,30.814696
2014-09-04,32.240002,32.240002,32.240002,32.240002,000,30.671994
2014-09-03,32.27,32.27,32.27,32.27,000,30.700533
2014-09-02,32.220001,32.220001,32.220001,32.220001,000,30.652966
2014-08-29,32.27,32.27,32.27,32.27,000,30.700533
2014-08-28,32.150002,32.150002,32.150002,32.150002,000,30.586371
2014-08-27,32.189999,32.189999,32.189999,32.189999,000,30.624423
2014-08-26,32.150002,32.150002,32.150002,32.150002,000,30.586371
2014-08-25,32.130001,32.130001,32.130001,32.130001,000,30.567343
2014-08-22,31.969999,31.969999,31.969999,31.969999,000,30.415123
2014-08-21,32.07,32.07,32.07,32.07,000,30.51026
2014-08-20,31.92,31.92,31.92,31.92,000,30.367555
2014-08-19,31.84,31.84,31.84,31.84,000,30.291446
2014-08-18,31.709999,31.709999,31.709999,31.709999,000,30.167768
2014-08-15,31.469999,31.469999,31.469999,31.469999,000,29.939441
2014-08-14,31.52,31.52,31.52,31.52,000,29.98701
2014-08-13,31.379999,31.379999,31.379999,31.379999,000,29.853818
2014-08-12,31.190001,31.190001,31.190001,31.190001,000,29.67306
2014-08-11,31.209999,31.209999,31.209999,31.209999,000,29.692086
2014-08-08,31.15,31.15,31.15,31.15,000,29.635004
2014-08-07,30.799999,30.799999,30.799999,30.799999,000,29.302026
2014-08-06,30.969999,30.969999,30.969999,30.969999,000,29.463758
2014-08-05,30.969999,30.969999,30.969999,30.969999,000,29.463758
2014-08-04,31.299999,31.299999,31.299999,31.299999,000,29.777709
2014-08-01,31.09,31.09,31.09,31.09,000,29.577923
2014-07-31,31.18,31.18,31.18,31.18,000,29.663546
2014-07-30,31.790001,31.790001,31.790001,31.790001,000,30.243879
2014-07-29,31.85,31.85,31.85,31.85,000,30.30096
2014-07-28,32.009998,32.009998,32.009998,32.009998,000,30.453177
2014-07-25,32.009998,32.009998,32.009998,32.009998,000,30.453177
2014-07-24,32.119999,32.119999,32.119999,32.119999,000,30.557827
2014-07-23,32.099998,32.099998,32.099998,32.099998,000,30.5388
2014-07-22,32.080002,32.080002,32.080002,32.080002,000,30.519775
2014-07-21,31.93,31.93,31.93,31.93,000,30.377069
2014-07-18,32.00,32.00,32.00,32.00,000,30.443665
2014-07-17,31.74,31.74,31.74,31.74,000,30.19631
2014-07-16,32.060001,32.060001,32.060001,32.060001,000,30.500748
2014-07-15,31.83,31.83,31.83,31.83,000,30.281933
2014-07-14,31.82,31.82,31.82,31.82,000,30.272419
2014-07-11,31.709999,31.709999,31.709999,31.709999,000,30.167768
2014-07-10,31.67,31.67,31.67,31.67,000,30.129714
2014-07-09,31.76,31.76,31.76,31.76,000,30.215337
2014-07-08,31.639999,31.639999,31.639999,31.639999,000,30.101173
2014-07-07,31.82,31.82,31.82,31.82,000,30.272419
2014-07-03,31.93,31.93,31.93,31.93,000,30.377069
2014-07-02,31.77,31.77,31.77,31.77,000,30.224851
2014-07-01,31.76,31.76,31.76,31.76,000,30.215337
2014-06-30,31.57,31.57,31.57,31.57,000,30.034578
2014-06-27,31.60,31.60,31.60,31.60,000,30.063119
2014-06-26,31.58,31.58,31.58,31.58,000,30.044091
2014-06-25,31.629999,31.629999,31.629999,31.629999,000,30.091659
2014-06-24,31.540001,31.540001,31.540001,31.540001,000,30.006038
2014-06-23,31.77,31.77,31.77,31.77,000,30.224851
2014-06-20,31.950001,31.950001,31.950001,31.950001,000,30.226755
2014-06-19,31.85,31.85,31.85,31.85,000,30.132148
2014-06-18,31.780001,31.780001,31.780001,31.780001,000,30.065924
2014-06-17,31.540001,31.540001,31.540001,31.540001,000,29.838869
2014-06-16,31.450001,31.450001,31.450001,31.450001,000,29.753723
2014-06-13,31.43,31.43,31.43,31.43,000,29.734801
2014-06-12,31.290001,31.290001,31.290001,31.290001,000,29.602353
2014-06-11,31.48,31.48,31.48,31.48,000,29.782104
2014-06-10,31.629999,31.629999,31.629999,31.629999,000,29.924013
2014-06-09,31.629999,31.629999,31.629999,31.629999,000,29.924013
2014-06-06,31.60,31.60,31.60,31.60,000,29.895632
2014-06-05,31.440001,31.440001,31.440001,31.440001,000,29.744262
2014-06-04,31.25,31.25,31.25,31.25,000,29.564509
2014-06-03,31.200001,31.200001,31.200001,31.200001,000,29.517207
2014-06-02,31.200001,31.200001,31.200001,31.200001,000,29.517207
2014-05-30,31.16,31.16,31.16,31.16,000,29.479363
2014-05-29,31.08,31.08,31.08,31.08,000,29.403678
2014-05-28,30.940001,30.940001,30.940001,30.940001,000,29.27123
2014-05-27,30.92,30.92,30.92,30.92,000,29.252308
2014-05-23,30.799999,30.799999,30.799999,30.799999,000,29.13878
2014-05-22,30.709999,30.709999,30.709999,30.709999,000,29.053634
2014-05-21,30.66,30.66,30.66,30.66,000,29.006331
2014-05-20,30.42,30.42,30.42,30.42,000,28.779276
2014-05-19,30.629999,30.629999,30.629999,30.629999,000,28.977949
2014-05-16,30.540001,30.540001,30.540001,30.540001,000,28.892804
2014-05-15,30.49,30.49,30.49,30.49,000,28.8455
2014-05-14,30.780001,30.780001,30.780001,30.780001,000,29.11986
2014-05-13,30.91,30.91,30.91,30.91,000,29.242847
2014-05-12,30.85,30.85,30.85,30.85,000,29.186084
2014-05-09,30.610001,30.610001,30.610001,30.610001,000,28.959029
2014-05-08,30.60,30.60,30.60,30.60,000,28.949568
2014-05-07,30.639999,30.639999,30.639999,30.639999,000,28.987409
2014-05-06,30.34,30.34,30.34,30.34,000,28.703591
2014-05-05,30.59,30.59,30.59,30.59,000,28.940107
2014-05-02,30.60,30.60,30.60,30.60,000,28.949568
2014-05-01,30.66,30.66,30.66,30.66,000,29.006331
2014-04-30,30.719999,30.719999,30.719999,30.719999,000,29.063094
2014-04-29,30.639999,30.639999,30.639999,30.639999,000,28.987409
2014-04-28,30.52,30.52,30.52,30.52,000,28.873883
2014-04-25,30.40,30.40,30.40,30.40,000,28.760354
2014-04-24,30.559999,30.559999,30.559999,30.559999,000,28.911724
2014-04-23,30.58,30.58,30.58,30.58,000,28.930646
2014-04-22,30.57,30.57,30.57,30.57,000,28.921185
2014-04-21,30.49,30.49,30.49,30.49,000,28.8455
2014-04-17,30.42,30.42,30.42,30.42,000,28.779276
2014-04-16,30.370001,30.370001,30.370001,30.370001,000,28.731973
2014-04-15,30.09,30.09,30.09,30.09,000,28.467075
2014-04-14,29.889999,29.889999,29.889999,29.889999,000,28.277861
2014-04-11,29.67,29.67,29.67,29.67,000,28.069728
2014-04-10,29.91,29.91,29.91,29.91,000,28.296783
2014-04-09,30.440001,30.440001,30.440001,30.440001,000,28.798198
2014-04-08,30.18,30.18,30.18,30.18,000,28.552221
2014-04-07,30.110001,30.110001,30.110001,30.110001,000,28.485996
2014-04-04,30.42,30.42,30.42,30.42,000,28.779276
2014-04-03,30.690001,30.690001,30.690001,30.690001,000,29.034714
2014-04-02,30.66,30.66,30.66,30.66,000,29.006331
2014-04-01,30.57,30.57,30.57,30.57,000,28.921185
2014-03-31,30.450001,30.450001,30.450001,30.450001,000,28.807658
2014-03-28,30.190001,30.190001,30.190001,30.190001,000,28.561682
2014-03-27,30.01,30.01,30.01,30.01,000,28.39139
2014-03-26,30.040001,30.040001,30.040001,30.040001,000,28.419772
2014-03-25,30.190001,30.190001,30.190001,30.190001,000,28.561682
2014-03-24,30.02,30.02,30.02,30.02,000,28.400851
2014-03-21,30.26,30.26,30.26,30.26,000,28.468967
2014-03-20,30.27,30.27,30.27,30.27,000,28.478376
2014-03-19,30.030001,30.030001,30.030001,30.030001,000,28.252581
2014-03-18,30.18,30.18,30.18,30.18,000,28.393703
2014-03-17,29.98,29.98,29.98,29.98,000,28.20554
2014-03-14,29.700001,29.700001,29.700001,29.700001,000,27.942113
2014-03-13,29.76,29.76,29.76,29.76,000,27.998562
2014-03-12,30.049999,30.049999,30.049999,30.049999,000,28.271396
2014-03-11,30.030001,30.030001,30.030001,30.030001,000,28.252581
2014-03-10,30.219999,30.219999,30.219999,30.219999,000,28.431334
2014-03-07,30.23,30.23,30.23,30.23,000,28.440742
2014-03-06,30.15,30.15,30.15,30.15,000,28.365478
2014-03-05,30.059999,30.059999,30.059999,30.059999,000,28.280804
2014-03-04,30.07,30.07,30.07,30.07,000,28.290213
2014-03-03,29.620001,29.620001,29.620001,29.620001,000,27.866848
2014-02-28,29.84,29.84,29.84,29.84,000,28.073826
2014-02-27,29.73,29.73,29.73,29.73,000,27.970337
2014-02-26,29.59,29.59,29.59,29.59,000,27.838623
2014-02-25,29.57,29.57,29.57,29.57,000,27.819807
2014-02-24,29.639999,29.639999,29.639999,29.639999,000,27.885663
2014-02-21,29.469999,29.469999,29.469999,29.469999,000,27.725725
2014-02-20,29.51,29.51,29.51,29.51,000,27.763359
2014-02-19,29.309999,29.309999,29.309999,29.309999,000,27.575195
2014-02-18,29.49,29.49,29.49,29.49,000,27.744542
2014-02-14,29.49,29.49,29.49,29.49,000,27.744542
2014-02-13,29.299999,29.299999,29.299999,29.299999,000,27.565787
2014-02-12,29.16,29.16,29.16,29.16,000,27.434074
2014-02-11,29.16,29.16,29.16,29.16,000,27.434074
2014-02-10,28.82,28.82,28.82,28.82,000,27.114198
2014-02-07,28.809999,28.809999,28.809999,28.809999,000,27.10479
2014-02-06,28.469999,28.469999,28.469999,28.469999,000,26.784913
2014-02-05,28.139999,28.139999,28.139999,28.139999,000,26.474446
2014-02-04,28.18,28.18,28.18,28.18,000,26.512079
2014-02-03,28.049999,28.049999,28.049999,28.049999,000,26.389772
2014-01-31,28.709999,28.709999,28.709999,28.709999,000,27.010708
2014-01-30,28.91,28.91,28.91,28.91,000,27.198871
2014-01-29,28.67,28.67,28.67,28.67,000,26.973076
2014-01-28,28.91,28.91,28.91,28.91,000,27.198871
2014-01-27,28.700001,28.700001,28.700001,28.700001,000,27.001301
2014-01-24,28.790001,28.790001,28.790001,28.790001,000,27.085975
2014-01-23,29.35,29.35,29.35,29.35,000,27.612829
2014-01-22,29.66,29.66,29.66,29.66,000,27.90448
2014-01-21,29.66,29.66,29.66,29.66,000,27.90448
2014-01-17,29.629999,29.629999,29.629999,29.629999,000,27.876255
2014-01-16,29.76,29.76,29.76,29.76,000,27.998562
2014-01-15,29.83,29.83,29.83,29.83,000,28.064418
2014-01-14,29.67,29.67,29.67,29.67,000,27.913888
2014-01-13,29.43,29.43,29.43,29.43,000,27.688094
2014-01-10,29.75,29.75,29.75,29.75,000,27.989153
2014-01-09,29.709999,29.709999,29.709999,29.709999,000,27.95152
2014-01-08,29.65,29.65,29.65,29.65,000,27.895072
2014-01-07,29.67,29.67,29.67,29.67,000,27.913888
2014-01-06,29.51,29.51,29.51,29.51,000,27.763359
2014-01-03,29.559999,29.559999,29.559999,29.559999,000,27.810398
2014-01-02,29.51,29.51,29.51,29.51,000,27.763359
2013-12-31,29.780001,29.780001,29.780001,29.780001,000,28.017378
2013-12-30,29.67,29.67,29.67,29.67,000,27.913888
2013-12-27,29.690001,29.690001,29.690001,29.690001,000,27.932705
2013-12-26,29.67,29.67,29.67,29.67,000,27.913888
2013-12-24,29.52,29.52,29.52,29.52,000,27.772767
2013-12-23,29.40,29.40,29.40,29.40,000,27.659869
2013-12-20,29.49,29.49,29.49,29.49,000,27.562964
2013-12-19,29.389999,29.389999,29.389999,29.389999,000,27.469498
2013-12-18,29.42,29.42,29.42,29.42,000,27.497538
2013-12-17,28.91,28.91,28.91,28.91,000,27.020864
2013-12-16,29.02,29.02,29.02,29.02,000,27.123677
2013-12-13,28.85,28.85,28.85,28.85,000,26.964785
2013-12-12,28.860001,28.860001,28.860001,28.860001,000,26.974132
2013-12-11,28.950001,28.950001,28.950001,28.950001,000,27.058251
2013-12-10,29.309999,29.309999,29.309999,29.309999,000,27.394726
2013-12-09,29.41,29.41,29.41,29.41,000,27.488191
2013-12-06,29.34,29.34,29.34,29.34,000,27.422766
2013-12-05,28.950001,28.950001,28.950001,28.950001,000,27.058251
2013-12-04,29.17,29.17,29.17,29.17,000,27.263875
2013-12-03,29.190001,29.190001,29.190001,29.190001,000,27.282568
2013-12-02,29.309999,29.309999,29.309999,29.309999,000,27.394726
2013-11-29,29.370001,29.370001,29.370001,29.370001,000,27.450806
2013-11-27,29.43,29.43,29.43,29.43,000,27.506885
2013-11-26,29.370001,29.370001,29.370001,29.370001,000,27.450806
2013-11-25,29.440001,29.440001,29.440001,29.440001,000,27.516232
2013-11-22,29.469999,29.469999,29.469999,29.469999,000,27.54427
2013-11-21,29.309999,29.309999,29.309999,29.309999,000,27.394726
2013-11-20,29.08,29.08,29.08,29.08,000,27.179756
2013-11-19,29.18,29.18,29.18,29.18,000,27.273221
2013-11-18,29.209999,29.209999,29.209999,29.209999,000,27.30126
2013-11-15,29.290001,29.290001,29.290001,29.290001,000,27.376034
2013-11-14,29.17,29.17,29.17,29.17,000,27.263875
2013-11-13,29.02,29.02,29.02,29.02,000,27.123677
2013-11-12,28.809999,28.809999,28.809999,28.809999,000,26.927398
2013-11-11,28.91,28.91,28.91,28.91,000,27.020864
2013-11-08,28.889999,28.889999,28.889999,28.889999,000,27.002171
2013-11-07,28.48,28.48,28.48,28.48,000,26.618962
2013-11-06,28.809999,28.809999,28.809999,28.809999,000,26.927398
2013-11-05,28.60,28.60,28.60,28.60,000,26.731122
2013-11-04,28.68,28.68,28.68,28.68,000,26.805894
2013-11-01,28.540001,28.540001,28.540001,28.540001,000,26.675043
2013-10-31,28.450001,28.450001,28.450001,28.450001,000,26.590924
2013-10-30,28.57,28.57,28.57,28.57,000,26.703081
2013-10-29,28.709999,28.709999,28.709999,28.709999,000,26.833933
2013-10-28,28.549999,28.549999,28.549999,28.549999,000,26.684388
2013-10-25,28.50,28.50,28.50,28.50,000,26.637656
2013-10-24,28.370001,28.370001,28.370001,28.370001,000,26.516152
2013-10-23,28.33,28.33,28.33,28.33,000,26.478765
2013-10-22,28.469999,28.469999,28.469999,28.469999,000,26.609616
2013-10-21,28.299999,28.299999,28.299999,28.299999,000,26.450724
2013-10-18,28.309999,28.309999,28.309999,28.309999,000,26.460071
2013-10-17,28.209999,28.209999,28.209999,28.209999,000,26.366605
2013-10-16,27.969999,27.969999,27.969999,27.969999,000,26.142288
2013-10-15,27.57,27.57,27.57,27.57,000,25.768427
2013-10-14,27.77,27.77,27.77,27.77,000,25.955358
2013-10-11,27.690001,27.690001,27.690001,27.690001,000,25.880586
2013-10-10,27.52,27.52,27.52,27.52,000,25.721695
2013-10-09,26.940001,26.940001,26.940001,26.940001,000,25.179595
2013-10-08,26.879999,26.879999,26.879999,26.879999,000,25.123515
2013-10-07,27.129999,27.129999,27.129999,27.129999,000,25.357178
2013-10-04,27.360001,27.360001,27.360001,27.360001,000,25.57215
2013-10-03,27.18,27.18,27.18,27.18,000,25.403912
2013-10-02,27.389999,27.389999,27.389999,27.389999,000,25.600189
2013-10-01,27.389999,27.389999,27.389999,27.389999,000,25.600189
2013-09-30,27.209999,27.209999,27.209999,27.209999,000,25.431951
2013-09-27,27.370001,27.370001,27.370001,27.370001,000,25.581497
2013-09-26,27.49,27.49,27.49,27.49,000,25.693655
2013-09-25,27.469999,27.469999,27.469999,27.469999,000,25.674961
2013-09-24,27.50,27.50,27.50,27.50,000,25.703001
2013-09-23,27.58,27.58,27.58,27.58,000,25.777774
2013-09-20,27.73,27.73,27.73,27.73,000,25.917971
2013-09-19,28.129999,28.129999,28.129999,28.129999,000,26.139485
2013-09-18,28.219999,28.219999,28.219999,28.219999,000,26.223117
2013-09-17,27.92,27.92,27.92,27.92,000,25.944346
2013-09-16,27.809999,27.809999,27.809999,27.809999,000,25.842129
2013-09-13,27.610001,27.610001,27.610001,27.610001,000,25.656282
2013-09-12,27.51,27.51,27.51,27.51,000,25.563358
2013-09-11,27.629999,27.629999,27.629999,27.629999,000,25.674866
2013-09-10,27.52,27.52,27.52,27.52,000,25.57265
2013-09-09,27.280001,27.280001,27.280001,27.280001,000,25.349633
2013-09-06,27.030001,27.030001,27.030001,27.030001,000,25.117324
2013-09-05,27.049999,27.049999,27.049999,27.049999,000,25.135907
2013-09-04,27.02,27.02,27.02,27.02,000,25.108031
2013-09-03,26.83,26.83,26.83,26.83,000,24.931475
2013-08-30,26.790001,26.790001,26.790001,26.790001,000,24.894307
2013-08-29,26.85,26.85,26.85,26.85,000,24.95006
2013-08-28,26.809999,26.809999,26.809999,26.809999,000,24.91289
2013-08-27,26.74,26.74,26.74,26.74,000,24.847844
2013-08-26,27.17,27.17,27.17,27.17,000,25.247417
2013-08-23,27.34,27.34,27.34,27.34,000,25.405387
2013-08-22,27.18,27.18,27.18,27.18,000,25.256709
2013-08-21,26.959999,26.959999,26.959999,26.959999,000,25.052275
