Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,21.18,21.18,21.18,21.18,000,19.088065
2011-08-03,21.77,21.77,21.77,21.77,000,19.619791
2011-08-02,21.700001,21.700001,21.700001,21.700001,000,19.556705
2011-08-01,21.99,21.99,21.99,21.99,000,19.818061
2011-07-29,22.030001,22.030001,22.030001,22.030001,000,19.854111
2011-07-28,22.049999,22.049999,22.049999,22.049999,000,19.872135
2011-07-27,22.08,22.08,22.08,22.08,000,19.899172
2011-07-26,22.379999,22.379999,22.379999,22.379999,000,20.169541
2011-07-25,22.42,22.42,22.42,22.42,000,20.205591
2011-07-22,22.52,22.52,22.52,22.52,000,20.295714
2011-07-21,22.49,22.49,22.49,22.49,000,20.268677
2011-07-20,22.34,22.34,22.34,22.34,000,20.133492
2011-07-19,22.360001,22.360001,22.360001,22.360001,000,20.151518
2011-07-18,22.110001,22.110001,22.110001,22.110001,000,19.92621
2011-07-15,22.25,22.25,22.25,22.25,000,20.052382
2011-07-14,22.16,22.16,22.16,22.16,000,19.971271
2011-07-13,22.290001,22.290001,22.290001,22.290001,000,20.088432
2011-07-12,22.23,22.23,22.23,22.23,000,20.034357
2011-07-11,22.290001,22.290001,22.290001,22.290001,000,20.088432
2011-07-08,22.52,22.52,22.52,22.52,000,20.295714
2011-07-07,22.559999,22.559999,22.559999,22.559999,000,20.331763
2011-07-06,22.43,22.43,22.43,22.43,000,20.214603
2011-07-05,22.40,22.40,22.40,22.40,000,20.187566
2011-07-01,22.379999,22.379999,22.379999,22.379999,000,20.169541
2011-06-30,22.190001,22.190001,22.190001,22.190001,000,19.998308
2011-06-29,22.07,22.07,22.07,22.07,000,19.89016
2011-06-28,22.10,22.10,22.10,22.10,000,19.805445
2011-06-27,21.959999,21.959999,21.959999,21.959999,000,19.679979
2011-06-24,21.870001,21.870001,21.870001,21.870001,000,19.599325
2011-06-23,22.01,22.01,22.01,22.01,000,19.724789
2011-06-22,22.01,22.01,22.01,22.01,000,19.724789
2011-06-21,22.08,22.08,22.08,22.08,000,19.787521
2011-06-20,21.90,21.90,21.90,21.90,000,19.626209
2011-06-17,21.82,21.82,21.82,21.82,000,19.554515
2011-06-16,21.790001,21.790001,21.790001,21.790001,000,19.527631
2011-06-15,21.77,21.77,21.77,21.77,000,19.509707
2011-06-14,21.950001,21.950001,21.950001,21.950001,000,19.671019
2011-06-13,21.82,21.82,21.82,21.82,000,19.554515
2011-06-10,21.82,21.82,21.82,21.82,000,19.554515
2011-06-09,22.00,22.00,22.00,22.00,000,19.715827
2011-06-08,21.93,21.93,21.93,21.93,000,19.653095
2011-06-07,21.98,21.98,21.98,21.98,000,19.697903
2011-06-06,21.969999,21.969999,21.969999,21.969999,000,19.688941
2011-06-03,22.129999,22.129999,22.129999,22.129999,000,19.832329
2011-06-02,22.26,22.26,22.26,22.26,000,19.948832
2011-06-01,22.299999,22.299999,22.299999,22.299999,000,19.984678
2011-05-31,22.58,22.58,22.58,22.58,000,20.235608
2011-05-27,22.43,22.43,22.43,22.43,000,20.101182
2011-05-26,22.370001,22.370001,22.370001,22.370001,000,20.047412
2011-05-25,22.27,22.27,22.27,22.27,000,19.957794
2011-05-24,22.219999,22.219999,22.219999,22.219999,000,19.912985
2011-05-23,22.23,22.23,22.23,22.23,000,19.921947
2011-05-20,22.389999,22.389999,22.389999,22.389999,000,20.065334
2011-05-19,22.48,22.48,22.48,22.48,000,20.14599
2011-05-18,22.450001,22.450001,22.450001,22.450001,000,20.119106
2011-05-17,22.34,22.34,22.34,22.34,000,20.020526
2011-05-16,22.33,22.33,22.33,22.33,000,20.011564
2011-05-13,22.41,22.41,22.41,22.41,000,20.083258
2011-05-12,22.52,22.52,22.52,22.52,000,20.181838
2011-05-11,22.459999,22.459999,22.459999,22.459999,000,20.128066
2011-05-10,22.59,22.59,22.59,22.59,000,20.24457
2011-05-09,22.49,22.49,22.49,22.49,000,20.154952
2011-05-06,22.41,22.41,22.41,22.41,000,20.083258
2011-05-05,22.360001,22.360001,22.360001,22.360001,000,20.03845
2011-05-04,22.440001,22.440001,22.440001,22.440001,000,20.110144
2011-05-03,22.530001,22.530001,22.530001,22.530001,000,20.1908
2011-05-02,22.59,22.59,22.59,22.59,000,20.24457
2011-04-29,22.620001,22.620001,22.620001,22.620001,000,20.271456
2011-04-28,22.57,22.57,22.57,22.57,000,20.226646
2011-04-27,22.50,22.50,22.50,22.50,000,20.163914
2011-04-26,22.43,22.43,22.43,22.43,000,20.101182
2011-04-25,22.290001,22.290001,22.290001,22.290001,000,19.975718
2011-04-21,22.290001,22.290001,22.290001,22.290001,000,19.975718
2011-04-20,22.209999,22.209999,22.209999,22.209999,000,19.904023
2011-04-19,22.040001,22.040001,22.040001,22.040001,000,19.751675
2011-04-18,21.959999,21.959999,21.959999,21.959999,000,19.679979
2011-04-15,22.10,22.10,22.10,22.10,000,19.805445
2011-04-14,22.00,22.00,22.00,22.00,000,19.715827
2011-04-13,22.00,22.00,22.00,22.00,000,19.715827
2011-04-12,21.969999,21.969999,21.969999,21.969999,000,19.688941
2011-04-11,22.049999,22.049999,22.049999,22.049999,000,19.760635
2011-04-08,22.10,22.10,22.10,22.10,000,19.805445
2011-04-07,22.17,22.17,22.17,22.17,000,19.868177
2011-04-06,22.190001,22.190001,22.190001,22.190001,000,19.886101
2011-04-05,22.190001,22.190001,22.190001,22.190001,000,19.886101
2011-04-04,22.200001,22.200001,22.200001,22.200001,000,19.895062
2011-04-01,22.18,22.18,22.18,22.18,000,19.877139
2011-03-31,22.10,22.10,22.10,22.10,000,19.805445
2011-03-30,22.120001,22.120001,22.120001,22.120001,000,19.823369
2011-03-29,22.120001,22.120001,22.120001,22.120001,000,19.716724
2011-03-28,22.030001,22.030001,22.030001,22.030001,000,19.636502
2011-03-25,22.07,22.07,22.07,22.07,000,19.672155
2011-03-24,22.030001,22.030001,22.030001,22.030001,000,19.636502
2011-03-23,21.92,21.92,21.92,21.92,000,19.538453
2011-03-22,21.889999,21.889999,21.889999,21.889999,000,19.511712
2011-03-21,21.940001,21.940001,21.940001,21.940001,000,19.55628
2011-03-18,21.76,21.76,21.76,21.76,000,19.395837
2011-03-17,21.700001,21.700001,21.700001,21.700001,000,19.342356
2011-03-16,21.57,21.57,21.57,21.57,000,19.226479
2011-03-15,21.76,21.76,21.76,21.76,000,19.395837
2011-03-14,21.889999,21.889999,21.889999,21.889999,000,19.511712
2011-03-11,21.950001,21.950001,21.950001,21.950001,000,19.565194
2011-03-10,21.870001,21.870001,21.870001,21.870001,000,19.493886
2011-03-09,22.09,22.09,22.09,22.09,000,19.689983
2011-03-08,22.09,22.09,22.09,22.09,000,19.689983
2011-03-07,21.98,21.98,21.98,21.98,000,19.591934
2011-03-04,22.10,22.10,22.10,22.10,000,19.698897
2011-03-03,22.16,22.16,22.16,22.16,000,19.752377
2011-03-02,21.959999,21.959999,21.959999,21.959999,000,19.574106
2011-03-01,21.959999,21.959999,21.959999,21.959999,000,19.574106
2011-02-28,22.16,22.16,22.16,22.16,000,19.752377
2011-02-25,22.09,22.09,22.09,22.09,000,19.689983
2011-02-24,21.91,21.91,21.91,21.91,000,19.529539
2011-02-23,21.90,21.90,21.90,21.90,000,19.520625
2011-02-22,22.01,22.01,22.01,22.01,000,19.618675
2011-02-18,22.26,22.26,22.26,22.26,000,19.841513
2011-02-17,22.24,22.24,22.24,22.24,000,19.823685
2011-02-16,22.17,22.17,22.17,22.17,000,19.761291
2011-02-15,22.08,22.08,22.08,22.08,000,19.681069
2011-02-14,22.120001,22.120001,22.120001,22.120001,000,19.716724
2011-02-11,22.07,22.07,22.07,22.07,000,19.672155
2011-02-10,21.959999,21.959999,21.959999,21.959999,000,19.574106
2011-02-09,21.959999,21.959999,21.959999,21.959999,000,19.574106
2011-02-08,21.969999,21.969999,21.969999,21.969999,000,19.58302
2011-02-07,21.940001,21.940001,21.940001,21.940001,000,19.55628
2011-02-04,21.85,21.85,21.85,21.85,000,19.476058
2011-02-03,21.84,21.84,21.84,21.84,000,19.467145
2011-02-02,21.83,21.83,21.83,21.83,000,19.458231
2011-02-01,21.879999,21.879999,21.879999,21.879999,000,19.502798
2011-01-31,21.67,21.67,21.67,21.67,000,19.315615
2011-01-28,21.58,21.58,21.58,21.58,000,19.235393
2011-01-27,21.809999,21.809999,21.809999,21.809999,000,19.440403
2011-01-26,21.76,21.76,21.76,21.76,000,19.395837
2011-01-25,21.709999,21.709999,21.709999,21.709999,000,19.351268
2011-01-24,21.68,21.68,21.68,21.68,000,19.324528
2011-01-21,21.59,21.59,21.59,21.59,000,19.244306
2011-01-20,21.559999,21.559999,21.559999,21.559999,000,19.217565
2011-01-19,21.629999,21.629999,21.629999,21.629999,000,19.27996
2011-01-18,21.780001,21.780001,21.780001,21.780001,000,19.413664
2011-01-14,21.77,21.77,21.77,21.77,000,19.40475
2011-01-13,21.68,21.68,21.68,21.68,000,19.324528
2011-01-12,21.67,21.67,21.67,21.67,000,19.315615
2011-01-11,21.559999,21.559999,21.559999,21.559999,000,19.217565
2011-01-10,21.52,21.52,21.52,21.52,000,19.181912
2011-01-07,21.52,21.52,21.52,21.52,000,19.181912
2011-01-06,21.51,21.51,21.51,21.51,000,19.172998
2011-01-05,21.52,21.52,21.52,21.52,000,19.181912
2011-01-04,21.49,21.49,21.49,21.49,000,19.155171
2011-01-03,21.52,21.52,21.52,21.52,000,19.181912
2010-12-31,21.379999,21.379999,21.379999,21.379999,000,19.057122
2010-12-30,21.360001,21.360001,21.360001,21.360001,000,19.039296
2010-12-29,21.379999,21.379999,21.379999,21.379999,000,19.057122
2010-12-28,21.309999,21.309999,21.309999,21.309999,000,18.994727
2010-12-27,21.49,21.49,21.49,21.49,000,19.034838
2010-12-23,21.459999,21.459999,21.459999,21.459999,000,19.008264
2010-12-22,21.50,21.50,21.50,21.50,000,19.043695
2010-12-21,21.459999,21.459999,21.459999,21.459999,000,19.008264
2010-12-20,21.360001,21.360001,21.360001,21.360001,000,18.91969
2010-12-17,21.33,21.33,21.33,21.33,000,18.893117
2010-12-16,21.26,21.26,21.26,21.26,000,18.831115
2010-12-15,21.15,21.15,21.15,21.15,000,18.733681
2010-12-14,21.25,21.25,21.25,21.25,000,18.822257
2010-12-13,21.280001,21.280001,21.280001,21.280001,000,18.84883
2010-12-10,21.27,21.27,21.27,21.27,000,18.839973
2010-12-09,21.200001,21.200001,21.200001,21.200001,000,18.77797
2010-12-08,21.15,21.15,21.15,21.15,000,18.733681
2010-12-07,21.15,21.15,21.15,21.15,000,18.733681
2010-12-06,21.200001,21.200001,21.200001,21.200001,000,18.77797
2010-12-03,21.17,21.17,21.17,21.17,000,18.751397
2010-12-02,21.120001,21.120001,21.120001,21.120001,000,18.70711
2010-12-01,20.969999,20.969999,20.969999,20.969999,000,18.574246
2010-11-30,20.75,20.75,20.75,20.75,000,18.37938
2010-11-29,20.83,20.83,20.83,20.83,000,18.450241
2010-11-26,20.83,20.83,20.83,20.83,000,18.450241
2010-11-24,20.90,20.90,20.90,20.90,000,18.512243
2010-11-23,20.74,20.74,20.74,20.74,000,18.370523
2010-11-22,20.91,20.91,20.91,20.91,000,18.521101
2010-11-19,20.889999,20.889999,20.889999,20.889999,000,18.503385
2010-11-18,20.84,20.84,20.84,20.84,000,18.459098
2010-11-17,20.65,20.65,20.65,20.65,000,18.290805
2010-11-16,20.639999,20.639999,20.639999,20.639999,000,18.281947
2010-11-15,20.82,20.82,20.82,20.82,000,18.441383
2010-11-12,20.870001,20.870001,20.870001,20.870001,000,18.485672
2010-11-11,21.059999,21.059999,21.059999,21.059999,000,18.653963
2010-11-10,21.120001,21.120001,21.120001,21.120001,000,18.70711
2010-11-09,21.040001,21.040001,21.040001,21.040001,000,18.63625
2010-11-08,21.18,21.18,21.18,21.18,000,18.760255
2010-11-05,21.209999,21.209999,21.209999,21.209999,000,18.786826
2010-11-04,21.18,21.18,21.18,21.18,000,18.760255
2010-11-03,20.90,20.90,20.90,20.90,000,18.512243
2010-11-02,20.860001,20.860001,20.860001,20.860001,000,18.476814
2010-11-01,20.73,20.73,20.73,20.73,000,18.361665
2010-10-29,20.719999,20.719999,20.719999,20.719999,000,18.352807
2010-10-28,20.700001,20.700001,20.700001,20.700001,000,18.335093
2010-10-27,20.67,20.67,20.67,20.67,000,18.30852
2010-10-26,20.709999,20.709999,20.709999,20.709999,000,18.343949
2010-10-25,20.74,20.74,20.74,20.74,000,18.370523
2010-10-22,20.700001,20.700001,20.700001,20.700001,000,18.335093
2010-10-21,20.65,20.65,20.65,20.65,000,18.290805
2010-10-20,20.66,20.66,20.66,20.66,000,18.299663
2010-10-19,20.52,20.52,20.52,20.52,000,18.175658
2010-10-18,20.719999,20.719999,20.719999,20.719999,000,18.352807
2010-10-15,20.610001,20.610001,20.610001,20.610001,000,18.255376
2010-10-14,20.60,20.60,20.60,20.60,000,18.246518
2010-10-13,20.67,20.67,20.67,20.67,000,18.30852
2010-10-12,20.57,20.57,20.57,20.57,000,18.219945
2010-10-11,20.52,20.52,20.52,20.52,000,18.175658
2010-10-08,20.52,20.52,20.52,20.52,000,18.175658
2010-10-07,20.43,20.43,20.43,20.43,000,18.09594
2010-10-06,20.440001,20.440001,20.440001,20.440001,000,18.104797
2010-10-05,20.440001,20.440001,20.440001,20.440001,000,18.104797
2010-10-04,20.18,20.18,20.18,20.18,000,17.874501
2010-10-01,20.27,20.27,20.27,20.27,000,17.954219
2010-09-30,20.209999,20.209999,20.209999,20.209999,000,17.901073
2010-09-29,20.25,20.25,20.25,20.25,000,17.936504
2010-09-28,20.27,20.27,20.27,20.27,000,17.954219
2010-09-27,20.190001,20.190001,20.190001,20.190001,000,17.883359
2010-09-24,20.360001,20.360001,20.360001,20.360001,000,17.915247
2010-09-23,20.10,20.10,20.10,20.10,000,17.686467
2010-09-22,20.200001,20.200001,20.200001,20.200001,000,17.774459
2010-09-21,20.26,20.26,20.26,20.26,000,17.827254
2010-09-20,20.27,20.27,20.27,20.27,000,17.836054
2010-09-17,20.059999,20.059999,20.059999,20.059999,000,17.651269
2010-09-16,20.040001,20.040001,20.040001,20.040001,000,17.633672
2010-09-15,20.059999,20.059999,20.059999,20.059999,000,17.651269
2010-09-14,20.030001,20.030001,20.030001,20.030001,000,17.624872
2010-09-13,20.02,20.02,20.02,20.02,000,17.616073
2010-09-10,19.84,19.84,19.84,19.84,000,17.457686
2010-09-09,19.790001,19.790001,19.790001,19.790001,000,17.413691
2010-09-08,19.780001,19.780001,19.780001,19.780001,000,17.404891
2010-09-07,19.719999,19.719999,19.719999,19.719999,000,17.352095
2010-09-03,19.83,19.83,19.83,19.83,000,17.448887
2010-09-02,19.690001,19.690001,19.690001,19.690001,000,17.325698
2010-09-01,19.58,19.58,19.58,19.58,000,17.228906
2010-08-31,19.27,19.27,19.27,19.27,000,16.95613
2010-08-30,19.25,19.25,19.25,19.25,000,16.938531
2010-08-27,19.389999,19.389999,19.389999,19.389999,000,17.06172
2010-08-26,19.23,19.23,19.23,19.23,000,16.920932
2010-08-25,19.309999,19.309999,19.309999,19.309999,000,16.991326
2010-08-24,19.26,19.26,19.26,19.26,000,16.947331
2010-08-23,19.40,19.40,19.40,19.40,000,17.070519
2010-08-20,19.459999,19.459999,19.459999,19.459999,000,17.123314
2010-08-19,19.51,19.51,19.51,19.51,000,17.167312
2010-08-18,19.690001,19.690001,19.690001,19.690001,000,17.325698
2010-08-17,19.67,19.67,19.67,19.67,000,17.308099
2010-08-16,19.530001,19.530001,19.530001,19.530001,000,17.18491
2010-08-13,19.49,19.49,19.49,19.49,000,17.149713
2010-08-12,19.530001,19.530001,19.530001,19.530001,000,17.18491
2010-08-11,19.60,19.60,19.60,19.60,000,17.246505
2010-08-10,19.940001,19.940001,19.940001,19.940001,000,17.545679
2010-08-09,20.02,20.02,20.02,20.02,000,17.616073
2010-08-06,19.950001,19.950001,19.950001,19.950001,000,17.554479
2010-08-05,19.969999,19.969999,19.969999,19.969999,000,17.572076
2010-08-04,19.99,19.99,19.99,19.99,000,17.589675
2010-08-03,19.91,19.91,19.91,19.91,000,17.519281
2010-08-02,19.959999,19.959999,19.959999,19.959999,000,17.563276
2010-07-30,19.719999,19.719999,19.719999,19.719999,000,17.352095
2010-07-29,19.690001,19.690001,19.690001,19.690001,000,17.325698
2010-07-28,19.73,19.73,19.73,19.73,000,17.360894
2010-07-27,19.809999,19.809999,19.809999,19.809999,000,17.431288
2010-07-26,19.84,19.84,19.84,19.84,000,17.457686
2010-07-23,19.690001,19.690001,19.690001,19.690001,000,17.325698
2010-07-22,19.58,19.58,19.58,19.58,000,17.228906
2010-07-21,19.32,19.32,19.32,19.32,000,17.000126
2010-07-20,19.450001,19.450001,19.450001,19.450001,000,17.114517
2010-07-19,19.299999,19.299999,19.299999,19.299999,000,16.982527
2010-07-16,19.25,19.25,19.25,19.25,000,16.938531
2010-07-15,19.58,19.58,19.58,19.58,000,17.228906
2010-07-14,19.559999,19.559999,19.559999,19.559999,000,17.211307
2010-07-13,19.540001,19.540001,19.540001,19.540001,000,17.19371
2010-07-12,19.35,19.35,19.35,19.35,000,17.026524
2010-07-09,19.35,19.35,19.35,19.35,000,17.026524
2010-07-08,19.27,19.27,19.27,19.27,000,16.95613
2010-07-07,19.16,19.16,19.16,19.16,000,16.859338
2010-07-06,18.809999,18.809999,18.809999,18.809999,000,16.551364
2010-07-02,18.76,18.76,18.76,18.76,000,16.507369
2010-07-01,18.82,18.82,18.82,18.82,000,16.560164
2010-06-30,18.870001,18.870001,18.870001,18.870001,000,16.604161
2010-06-29,18.969999,18.969999,18.969999,18.969999,000,16.692152
2010-06-28,19.33,19.33,19.33,19.33,000,17.008925
2010-06-25,19.450001,19.450001,19.450001,19.450001,000,17.006286
2010-06-24,19.389999,19.389999,19.389999,19.389999,000,16.953823
2010-06-23,19.60,19.60,19.60,19.60,000,17.137439
2010-06-22,19.620001,19.620001,19.620001,19.620001,000,17.154927
2010-06-21,19.790001,19.790001,19.790001,19.790001,000,17.303568
2010-06-18,19.85,19.85,19.85,19.85,000,17.356029
2010-06-17,19.84,19.84,19.84,19.84,000,17.347285
2010-06-16,19.799999,19.799999,19.799999,19.799999,000,17.31231
2010-06-15,19.809999,19.809999,19.809999,19.809999,000,17.321054
2010-06-14,19.540001,19.540001,19.540001,19.540001,000,17.084978
2010-06-11,19.549999,19.549999,19.549999,19.549999,000,17.09372
2010-06-10,19.450001,19.450001,19.450001,19.450001,000,17.006286
2010-06-09,19.139999,19.139999,19.139999,19.139999,000,16.735233
2010-06-08,19.190001,19.190001,19.190001,19.190001,000,16.778952
2010-06-07,19.110001,19.110001,19.110001,19.110001,000,16.709004
2010-06-04,19.27,19.27,19.27,19.27,000,16.848901
2010-06-03,19.65,19.65,19.65,19.65,000,17.181157
2010-06-02,19.59,19.59,19.59,19.59,000,17.128696
2010-06-01,19.299999,19.299999,19.299999,19.299999,000,16.875131
2010-05-28,19.52,19.52,19.52,19.52,000,17.067491
2010-05-27,19.639999,19.639999,19.639999,19.639999,000,17.172413
2010-05-26,19.290001,19.290001,19.290001,19.290001,000,16.866388
2010-05-25,19.34,19.34,19.34,19.34,000,16.910106
2010-05-24,19.33,19.33,19.33,19.33,000,16.901362
2010-05-21,19.48,19.48,19.48,19.48,000,17.032515
2010-05-20,19.309999,19.309999,19.309999,19.309999,000,16.883874
2010-05-19,19.76,19.76,19.76,19.76,000,17.277337
2010-05-18,19.83,19.83,19.83,19.83,000,17.338541
2010-05-17,19.98,19.98,19.98,19.98,000,17.469695
2010-05-14,19.969999,19.969999,19.969999,19.969999,000,17.460951
2010-05-13,20.18,20.18,20.18,20.18,000,17.644568
2010-05-12,20.299999,20.299999,20.299999,20.299999,000,17.74949
2010-05-11,20.110001,20.110001,20.110001,20.110001,000,17.583363
2010-05-10,20.129999,20.129999,20.129999,20.129999,000,17.600849
2010-05-07,19.629999,19.629999,19.629999,19.629999,000,17.163669
2010-05-06,19.860001,19.860001,19.860001,19.860001,000,17.364773
2010-05-05,20.219999,20.219999,20.219999,20.219999,000,17.679541
2010-05-04,20.299999,20.299999,20.299999,20.299999,000,17.74949
2010-05-03,20.59,20.59,20.59,20.59,000,18.003055
2010-04-30,20.43,20.43,20.43,20.43,000,17.863157
2010-04-29,20.629999,20.629999,20.629999,20.629999,000,18.038028
2010-04-28,20.450001,20.450001,20.450001,20.450001,000,17.880645
2010-04-27,20.40,20.40,20.40,20.40,000,17.836926
2010-04-26,20.66,20.66,20.66,20.66,000,18.06426
2010-04-23,20.709999,20.709999,20.709999,20.709999,000,18.107977
2010-04-22,20.620001,20.620001,20.620001,20.620001,000,18.029286
2010-04-21,20.58,20.58,20.58,20.58,000,17.994311
2010-04-20,20.57,20.57,20.57,20.57,000,17.985567
2010-04-19,20.450001,20.450001,20.450001,20.450001,000,17.880645
2010-04-16,20.42,20.42,20.42,20.42,000,17.854414
2010-04-15,20.60,20.60,20.60,20.60,000,18.011798
2010-04-14,20.58,20.58,20.58,20.58,000,17.994311
2010-04-13,20.43,20.43,20.43,20.43,000,17.863157
2010-04-12,20.41,20.41,20.41,20.41,000,17.84567
2010-04-09,20.370001,20.370001,20.370001,20.370001,000,17.810696
2010-04-08,20.280001,20.280001,20.280001,20.280001,000,17.732004
2010-04-07,20.25,20.25,20.25,20.25,000,17.705772
2010-04-06,20.280001,20.280001,20.280001,20.280001,000,17.732004
2010-04-05,20.24,20.24,20.24,20.24,000,17.697029
2010-04-01,20.16,20.16,20.16,20.16,000,17.62708
2010-03-31,20.08,20.08,20.08,20.08,000,17.557131
2010-03-30,20.110001,20.110001,20.110001,20.110001,000,17.583363
2010-03-29,20.10,20.10,20.10,20.10,000,17.574619
2010-03-26,20.15,20.15,20.15,20.15,000,17.51691
2010-03-25,20.129999,20.129999,20.129999,20.129999,000,17.499523
2010-03-24,20.18,20.18,20.18,20.18,000,17.54299
2010-03-23,20.290001,20.290001,20.290001,20.290001,000,17.638617
2010-03-22,20.190001,20.190001,20.190001,20.190001,000,17.551684
2010-03-19,20.110001,20.110001,20.110001,20.110001,000,17.482138
2010-03-18,20.190001,20.190001,20.190001,20.190001,000,17.551684
2010-03-17,20.209999,20.209999,20.209999,20.209999,000,17.569069
2010-03-16,20.129999,20.129999,20.129999,20.129999,000,17.499523
2010-03-15,20.01,20.01,20.01,20.01,000,17.395205
2010-03-12,20.01,20.01,20.01,20.01,000,17.395205
2010-03-11,20.01,20.01,20.01,20.01,000,17.395205
2010-03-10,19.959999,19.959999,19.959999,19.959999,000,17.351738
2010-03-09,19.90,19.90,19.90,19.90,000,17.299579
2010-03-08,19.860001,19.860001,19.860001,19.860001,000,17.264807
2010-03-05,19.860001,19.860001,19.860001,19.860001,000,17.264807
2010-03-04,19.709999,19.709999,19.709999,19.709999,000,17.134406
