Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,33.310001,33.310001,33.310001,33.310001,000,32.139693
2014-12-29,33.43,33.43,33.43,33.43,000,32.255476
2014-12-26,33.41,33.41,33.41,33.41,000,32.236178
2014-12-24,33.349998,33.349998,33.349998,33.349998,000,32.178285
2014-12-23,33.360001,33.360001,33.360001,33.360001,000,32.187936
2014-12-22,33.220001,33.220001,33.220001,33.220001,000,32.052855
2014-12-19,33.07,33.07,33.07,33.07,000,31.725763
2014-12-18,33.110001,33.110001,33.110001,33.110001,000,31.764138
2014-12-17,32.299999,32.299999,32.299999,32.299999,000,30.987062
2014-12-16,31.690001,31.690001,31.690001,31.690001,000,30.401858
2014-12-15,31.879999,31.879999,31.879999,31.879999,000,30.584134
2014-12-12,32.080002,32.080002,32.080002,32.080002,000,30.776007
2014-12-11,32.68,32.68,32.68,32.68,000,31.351616
2014-12-10,32.50,32.50,32.50,32.50,000,31.178933
2014-12-09,33.049999,33.049999,33.049999,33.049999,000,31.706576
2014-12-08,33.130001,33.130001,33.130001,33.130001,000,31.783325
2014-12-05,33.330002,33.330002,33.330002,33.330002,000,31.975197
2014-12-04,33.23,33.23,33.23,33.23,000,31.879259
2014-12-03,33.27,33.27,33.27,33.27,000,31.917634
2014-12-02,33.139999,33.139999,33.139999,33.139999,000,31.792917
2014-12-01,32.91,32.91,32.91,32.91,000,31.572267
2014-11-28,33.029999,33.029999,33.029999,33.029999,000,31.687388
2014-11-26,33.150002,33.150002,33.150002,33.150002,000,31.802513
2014-11-25,33.07,33.07,33.07,33.07,000,31.725763
2014-11-24,33.110001,33.110001,33.110001,33.110001,000,31.764138
2014-11-21,33.09,33.09,33.09,33.09,000,31.74495
2014-11-20,32.93,32.93,32.93,32.93,000,31.591454
2014-11-19,32.869999,32.869999,32.869999,32.869999,000,31.533892
2014-11-18,32.900002,32.900002,32.900002,32.900002,000,31.562675
2014-11-17,32.759998,32.759998,32.759998,32.759998,000,31.428363
2014-11-14,32.68,32.68,32.68,32.68,000,31.351616
2014-11-13,32.68,32.68,32.68,32.68,000,31.351616
2014-11-12,32.66,32.66,32.66,32.66,000,31.332429
2014-11-11,32.720001,32.720001,32.720001,32.720001,000,31.389991
2014-11-10,32.709999,32.709999,32.709999,32.709999,000,31.380396
2014-11-07,32.599998,32.599998,32.599998,32.599998,000,31.274866
2014-11-06,32.57,32.57,32.57,32.57,000,31.246087
2014-11-05,32.439999,32.439999,32.439999,32.439999,000,31.12137
2014-11-04,32.200001,32.200001,32.200001,32.200001,000,30.891128
2014-11-03,32.25,32.25,32.25,32.25,000,30.939095
2014-10-31,32.259998,32.259998,32.259998,32.259998,000,30.948687
2014-10-30,31.90,31.90,31.90,31.90,000,30.603321
2014-10-29,31.719999,31.719999,31.719999,31.719999,000,30.430638
2014-10-28,31.73,31.73,31.73,31.73,000,30.440231
2014-10-27,31.389999,31.389999,31.389999,31.389999,000,30.114052
2014-10-24,31.440001,31.440001,31.440001,31.440001,000,30.16202
2014-10-23,31.18,31.18,31.18,31.18,000,29.912589
2014-10-22,30.879999,30.879999,30.879999,30.879999,000,29.624782
2014-10-21,31.08,31.08,31.08,31.08,000,29.816653
2014-10-20,30.530001,30.530001,30.530001,30.530001,000,29.28901
2014-10-17,30.32,30.32,30.32,30.32,000,29.087546
2014-10-16,29.93,29.93,29.93,29.93,000,28.713399
2014-10-15,29.93,29.93,29.93,29.93,000,28.713399
2014-10-14,30.26,30.26,30.26,30.26,000,29.029985
2014-10-13,30.219999,30.219999,30.219999,30.219999,000,28.99161
2014-10-10,30.690001,30.690001,30.690001,30.690001,000,29.442507
2014-10-09,30.959999,30.959999,30.959999,30.959999,000,29.70153
2014-10-08,31.629999,31.629999,31.629999,31.629999,000,30.344296
2014-10-07,31.10,31.10,31.10,31.10,000,29.835841
2014-10-06,31.59,31.59,31.59,31.59,000,30.305923
2014-10-03,31.610001,31.610001,31.610001,31.610001,000,30.32511
2014-10-02,31.25,31.25,31.25,31.25,000,29.979743
2014-10-01,31.26,31.26,31.26,31.26,000,29.989337
2014-09-30,31.66,31.66,31.66,31.66,000,30.373077
2014-09-29,31.76,31.76,31.76,31.76,000,30.469013
2014-09-26,31.860001,31.860001,31.860001,31.860001,000,30.564948
2014-09-25,31.65,31.65,31.65,31.65,000,30.363483
2014-09-24,32.119999,32.119999,32.119999,32.119999,000,30.814378
2014-09-23,31.91,31.91,31.91,31.91,000,30.612915
2014-09-22,32.32,32.32,32.32,32.32,000,30.840282
2014-09-19,32.560001,32.560001,32.560001,32.560001,000,31.069296
2014-09-18,32.540001,32.540001,32.540001,32.540001,000,31.050211
2014-09-17,32.380001,32.380001,32.380001,32.380001,000,30.897536
2014-09-16,32.34,32.34,32.34,32.34,000,30.859367
2014-09-15,32.119999,32.119999,32.119999,32.119999,000,30.649438
2014-09-12,32.07,32.07,32.07,32.07,000,30.601728
2014-09-11,32.240002,32.240002,32.240002,32.240002,000,30.763947
2014-09-10,32.18,32.18,32.18,32.18,000,30.706692
2014-09-09,32.099998,32.099998,32.099998,32.099998,000,30.630353
2014-09-08,32.290001,32.290001,32.290001,32.290001,000,30.811657
2014-09-05,32.389999,32.389999,32.389999,32.389999,000,30.907077
2014-09-04,32.240002,32.240002,32.240002,32.240002,000,30.763947
2014-09-03,32.259998,32.259998,32.259998,32.259998,000,30.783028
2014-09-02,32.209999,32.209999,32.209999,32.209999,000,30.735318
2014-08-29,32.27,32.27,32.27,32.27,000,30.792572
2014-08-28,32.150002,32.150002,32.150002,32.150002,000,30.678067
2014-08-27,32.189999,32.189999,32.189999,32.189999,000,30.716233
2014-08-26,32.150002,32.150002,32.150002,32.150002,000,30.678067
2014-08-25,32.130001,32.130001,32.130001,32.130001,000,30.658982
2014-08-22,31.959999,31.959999,31.959999,31.959999,000,30.496764
2014-08-21,32.07,32.07,32.07,32.07,000,30.601728
2014-08-20,31.92,31.92,31.92,31.92,000,30.458596
2014-08-19,31.83,31.83,31.83,31.83,000,30.372716
2014-08-18,31.709999,31.709999,31.709999,31.709999,000,30.258209
2014-08-15,31.469999,31.469999,31.469999,31.469999,000,30.029198
2014-08-14,31.52,31.52,31.52,31.52,000,30.07691
2014-08-13,31.379999,31.379999,31.379999,31.379999,000,29.943318
2014-08-12,31.190001,31.190001,31.190001,31.190001,000,29.762018
2014-08-11,31.209999,31.209999,31.209999,31.209999,000,29.781101
2014-08-08,31.15,31.15,31.15,31.15,000,29.723849
2014-08-07,30.799999,30.799999,30.799999,30.799999,000,29.389872
2014-08-06,30.969999,30.969999,30.969999,30.969999,000,29.552089
2014-08-05,30.969999,30.969999,30.969999,30.969999,000,29.552089
2014-08-04,31.299999,31.299999,31.299999,31.299999,000,29.866981
2014-08-01,31.10,31.10,31.10,31.10,000,29.676138
2014-07-31,31.18,31.18,31.18,31.18,000,29.752476
2014-07-30,31.790001,31.790001,31.790001,31.790001,000,30.334548
2014-07-29,31.85,31.85,31.85,31.85,000,30.391801
2014-07-28,32.009998,32.009998,32.009998,32.009998,000,30.544474
2014-07-25,32.009998,32.009998,32.009998,32.009998,000,30.544474
2014-07-24,32.130001,32.130001,32.130001,32.130001,000,30.658982
2014-07-23,32.099998,32.099998,32.099998,32.099998,000,30.630353
2014-07-22,32.080002,32.080002,32.080002,32.080002,000,30.611272
2014-07-21,31.940001,31.940001,31.940001,31.940001,000,30.477681
2014-07-18,32.009998,32.009998,32.009998,32.009998,000,30.544474
2014-07-17,31.74,31.74,31.74,31.74,000,30.286837
2014-07-16,32.07,32.07,32.07,32.07,000,30.601728
2014-07-15,31.84,31.84,31.84,31.84,000,30.382259
2014-07-14,31.83,31.83,31.83,31.83,000,30.372716
2014-07-11,31.709999,31.709999,31.709999,31.709999,000,30.258209
2014-07-10,31.68,31.68,31.68,31.68,000,30.229584
2014-07-09,31.77,31.77,31.77,31.77,000,30.315464
2014-07-08,31.65,31.65,31.65,31.65,000,30.200957
2014-07-07,31.82,31.82,31.82,31.82,000,30.363174
2014-07-03,31.940001,31.940001,31.940001,31.940001,000,30.477681
2014-07-02,31.77,31.77,31.77,31.77,000,30.315464
2014-07-01,31.76,31.76,31.76,31.76,000,30.305921
2014-06-30,31.58,31.58,31.58,31.58,000,30.134162
2014-06-27,31.610001,31.610001,31.610001,31.610001,000,30.162789
2014-06-26,31.58,31.58,31.58,31.58,000,30.134162
2014-06-25,31.639999,31.639999,31.639999,31.639999,000,30.191415
2014-06-24,31.540001,31.540001,31.540001,31.540001,000,30.095994
2014-06-23,31.780001,31.780001,31.780001,31.780001,000,30.325006
2014-06-20,31.940001,31.940001,31.940001,31.940001,000,30.319281
2014-06-19,31.85,31.85,31.85,31.85,000,30.233848
2014-06-18,31.780001,31.780001,31.780001,31.780001,000,30.1674
2014-06-17,31.540001,31.540001,31.540001,31.540001,000,29.939578
2014-06-16,31.450001,31.450001,31.450001,31.450001,000,29.854145
2014-06-13,31.42,31.42,31.42,31.42,000,29.825667
2014-06-12,31.290001,31.290001,31.290001,31.290001,000,29.702264
2014-06-11,31.469999,31.469999,31.469999,31.469999,000,29.873129
2014-06-10,31.629999,31.629999,31.629999,31.629999,000,30.02501
2014-06-09,31.620001,31.620001,31.620001,31.620001,000,30.015519
2014-06-06,31.59,31.59,31.59,31.59,000,29.987041
2014-06-05,31.440001,31.440001,31.440001,31.440001,000,29.844652
2014-06-04,31.25,31.25,31.25,31.25,000,29.664293
2014-06-03,31.200001,31.200001,31.200001,31.200001,000,29.616831
2014-06-02,31.190001,31.190001,31.190001,31.190001,000,29.607338
2014-05-30,31.16,31.16,31.16,31.16,000,29.57886
2014-05-29,31.08,31.08,31.08,31.08,000,29.502919
2014-05-28,30.940001,30.940001,30.940001,30.940001,000,29.370024
2014-05-27,30.92,30.92,30.92,30.92,000,29.351038
2014-05-23,30.799999,30.799999,30.799999,30.799999,000,29.237126
2014-05-22,30.709999,30.709999,30.709999,30.709999,000,29.151693
2014-05-21,30.66,30.66,30.66,30.66,000,29.104231
2014-05-20,30.42,30.42,30.42,30.42,000,28.876409
2014-05-19,30.620001,30.620001,30.620001,30.620001,000,29.066262
2014-05-16,30.540001,30.540001,30.540001,30.540001,000,28.990321
2014-05-15,30.49,30.49,30.49,30.49,000,28.942857
2014-05-14,30.780001,30.780001,30.780001,30.780001,000,29.218143
2014-05-13,30.91,30.91,30.91,30.91,000,29.341545
2014-05-12,30.85,30.85,30.85,30.85,000,29.28459
2014-05-09,30.610001,30.610001,30.610001,30.610001,000,29.056769
2014-05-08,30.60,30.60,30.60,30.60,000,29.047276
2014-05-07,30.639999,30.639999,30.639999,30.639999,000,29.085245
2014-05-06,30.34,30.34,30.34,30.34,000,28.800469
2014-05-05,30.59,30.59,30.59,30.59,000,29.037783
2014-05-02,30.60,30.60,30.60,30.60,000,29.047276
2014-05-01,30.66,30.66,30.66,30.66,000,29.104231
2014-04-30,30.719999,30.719999,30.719999,30.719999,000,29.161186
2014-04-29,30.639999,30.639999,30.639999,30.639999,000,29.085245
2014-04-28,30.530001,30.530001,30.530001,30.530001,000,28.980828
2014-04-25,30.41,30.41,30.41,30.41,000,28.866917
2014-04-24,30.559999,30.559999,30.559999,30.559999,000,29.009305
2014-04-23,30.58,30.58,30.58,30.58,000,29.02829
2014-04-22,30.57,30.57,30.57,30.57,000,29.018798
2014-04-21,30.49,30.49,30.49,30.49,000,28.942857
2014-04-17,30.42,30.42,30.42,30.42,000,28.876409
2014-04-16,30.370001,30.370001,30.370001,30.370001,000,28.828947
2014-04-15,30.09,30.09,30.09,30.09,000,28.563155
2014-04-14,29.889999,29.889999,29.889999,29.889999,000,28.373302
2014-04-11,29.67,29.67,29.67,29.67,000,28.164466
2014-04-10,29.91,29.91,29.91,29.91,000,28.392288
2014-04-09,30.450001,30.450001,30.450001,30.450001,000,28.904888
2014-04-08,30.18,30.18,30.18,30.18,000,28.648588
2014-04-07,30.120001,30.120001,30.120001,30.120001,000,28.591633
2014-04-04,30.42,30.42,30.42,30.42,000,28.876409
2014-04-03,30.690001,30.690001,30.690001,30.690001,000,29.132709
2014-04-02,30.67,30.67,30.67,30.67,000,29.113724
2014-04-01,30.57,30.57,30.57,30.57,000,29.018798
2014-03-31,30.450001,30.450001,30.450001,30.450001,000,28.904888
2014-03-28,30.190001,30.190001,30.190001,30.190001,000,28.658081
2014-03-27,30.02,30.02,30.02,30.02,000,28.496707
2014-03-26,30.049999,30.049999,30.049999,30.049999,000,28.525183
2014-03-25,30.200001,30.200001,30.200001,30.200001,000,28.667573
2014-03-24,30.030001,30.030001,30.030001,30.030001,000,28.5062
2014-03-21,30.26,30.26,30.26,30.26,000,28.575494
2014-03-20,30.26,30.26,30.26,30.26,000,28.575494
2014-03-19,30.02,30.02,30.02,30.02,000,28.348854
2014-03-18,30.17,30.17,30.17,30.17,000,28.490504
2014-03-17,29.969999,29.969999,29.969999,29.969999,000,28.301637
2014-03-14,29.690001,29.690001,29.690001,29.690001,000,28.037225
2014-03-13,29.75,29.75,29.75,29.75,000,28.093884
2014-03-12,30.040001,30.040001,30.040001,30.040001,000,28.367741
2014-03-11,30.02,30.02,30.02,30.02,000,28.348854
2014-03-10,30.209999,30.209999,30.209999,30.209999,000,28.528276
2014-03-07,30.23,30.23,30.23,30.23,000,28.547163
2014-03-06,30.139999,30.139999,30.139999,30.139999,000,28.462173
2014-03-05,30.059999,30.059999,30.059999,30.059999,000,28.386627
2014-03-04,30.07,30.07,30.07,30.07,000,28.39607
2014-03-03,29.620001,29.620001,29.620001,29.620001,000,27.971122
2014-02-28,29.84,29.84,29.84,29.84,000,28.178874
2014-02-27,29.719999,29.719999,29.719999,29.719999,000,28.065554
2014-02-26,29.59,29.59,29.59,29.59,000,27.942791
2014-02-25,29.57,29.57,29.57,29.57,000,27.923904
2014-02-24,29.639999,29.639999,29.639999,29.639999,000,27.990007
2014-02-21,29.469999,29.469999,29.469999,29.469999,000,27.829471
2014-02-20,29.51,29.51,29.51,29.51,000,27.867245
2014-02-19,29.299999,29.299999,29.299999,29.299999,000,27.668934
2014-02-18,29.49,29.49,29.49,29.49,000,27.848358
2014-02-14,29.49,29.49,29.49,29.49,000,27.848358
2014-02-13,29.299999,29.299999,29.299999,29.299999,000,27.668934
2014-02-12,29.16,29.16,29.16,29.16,000,27.536728
2014-02-11,29.16,29.16,29.16,29.16,000,27.536728
2014-02-10,28.82,28.82,28.82,28.82,000,27.215655
2014-02-07,28.809999,28.809999,28.809999,28.809999,000,27.206211
2014-02-06,28.469999,28.469999,28.469999,28.469999,000,26.885138
2014-02-05,28.139999,28.139999,28.139999,28.139999,000,26.573509
2014-02-04,28.18,28.18,28.18,28.18,000,26.611283
2014-02-03,28.049999,28.049999,28.049999,28.049999,000,26.488519
2014-01-31,28.709999,28.709999,28.709999,28.709999,000,27.111778
2014-01-30,28.91,28.91,28.91,28.91,000,27.300645
2014-01-29,28.67,28.67,28.67,28.67,000,27.074005
2014-01-28,28.91,28.91,28.91,28.91,000,27.300645
2014-01-27,28.700001,28.700001,28.700001,28.700001,000,27.102336
2014-01-24,28.790001,28.790001,28.790001,28.790001,000,27.187326
2014-01-23,29.35,29.35,29.35,29.35,000,27.716152
2014-01-22,29.66,29.66,29.66,29.66,000,28.008894
2014-01-21,29.66,29.66,29.66,29.66,000,28.008894
2014-01-17,29.629999,29.629999,29.629999,29.629999,000,27.980564
2014-01-16,29.76,29.76,29.76,29.76,000,28.103328
2014-01-15,29.83,29.83,29.83,29.83,000,28.169431
2014-01-14,29.67,29.67,29.67,29.67,000,28.018338
2014-01-13,29.43,29.43,29.43,29.43,000,27.791698
2014-01-10,29.76,29.76,29.76,29.76,000,28.103328
2014-01-09,29.709999,29.709999,29.709999,29.709999,000,28.05611
2014-01-08,29.66,29.66,29.66,29.66,000,28.008894
2014-01-07,29.68,29.68,29.68,29.68,000,28.027781
2014-01-06,29.52,29.52,29.52,29.52,000,27.876688
2014-01-03,29.559999,29.559999,29.559999,29.559999,000,27.914461
2014-01-02,29.51,29.51,29.51,29.51,000,27.867245
2013-12-31,29.780001,29.780001,29.780001,29.780001,000,28.122215
2013-12-30,29.68,29.68,29.68,29.68,000,28.027781
2013-12-27,29.690001,29.690001,29.690001,29.690001,000,28.037225
2013-12-26,29.68,29.68,29.68,29.68,000,28.027781
2013-12-24,29.530001,29.530001,29.530001,29.530001,000,27.886132
2013-12-23,29.41,29.41,29.41,29.41,000,27.772811
2013-12-20,29.49,29.49,29.49,29.49,000,27.678379
2013-12-19,29.389999,29.389999,29.389999,29.389999,000,27.584522
2013-12-18,29.41,29.41,29.41,29.41,000,27.603293
2013-12-17,28.90,28.90,28.90,28.90,000,27.124623
2013-12-16,29.02,29.02,29.02,29.02,000,27.237252
2013-12-13,28.84,28.84,28.84,28.84,000,27.06831
2013-12-12,28.85,28.85,28.85,28.85,000,27.077696
2013-12-11,28.950001,28.950001,28.950001,28.950001,000,27.171553
2013-12-10,29.299999,29.299999,29.299999,29.299999,000,27.50005
2013-12-09,29.41,29.41,29.41,29.41,000,27.603293
2013-12-06,29.33,29.33,29.33,29.33,000,27.528208
2013-12-05,28.950001,28.950001,28.950001,28.950001,000,27.171553
2013-12-04,29.17,29.17,29.17,29.17,000,27.378037
2013-12-03,29.190001,29.190001,29.190001,29.190001,000,27.396809
2013-12-02,29.309999,29.309999,29.309999,29.309999,000,27.509436
2013-11-29,29.360001,29.360001,29.360001,29.360001,000,27.556366
2013-11-27,29.42,29.42,29.42,29.42,000,27.612679
2013-11-26,29.370001,29.370001,29.370001,29.370001,000,27.565752
2013-11-25,29.440001,29.440001,29.440001,29.440001,000,27.631451
2013-11-22,29.459999,29.459999,29.459999,29.459999,000,27.650221
2013-11-21,29.309999,29.309999,29.309999,29.309999,000,27.509436
2013-11-20,29.08,29.08,29.08,29.08,000,27.293566
2013-11-19,29.17,29.17,29.17,29.17,000,27.378037
2013-11-18,29.209999,29.209999,29.209999,29.209999,000,27.415579
2013-11-15,29.280001,29.280001,29.280001,29.280001,000,27.48128
2013-11-14,29.16,29.16,29.16,29.16,000,27.368651
2013-11-13,29.02,29.02,29.02,29.02,000,27.237252
2013-11-12,28.809999,28.809999,28.809999,28.809999,000,27.040152
2013-11-11,28.91,28.91,28.91,28.91,000,27.134009
2013-11-08,28.889999,28.889999,28.889999,28.889999,000,27.115237
2013-11-07,28.48,28.48,28.48,28.48,000,26.730425
2013-11-06,28.809999,28.809999,28.809999,28.809999,000,27.040152
2013-11-05,28.60,28.60,28.60,28.60,000,26.843054
2013-11-04,28.68,28.68,28.68,28.68,000,26.918139
2013-11-01,28.540001,28.540001,28.540001,28.540001,000,26.78674
2013-10-31,28.450001,28.450001,28.450001,28.450001,000,26.702269
2013-10-30,28.57,28.57,28.57,28.57,000,26.814896
2013-10-29,28.709999,28.709999,28.709999,28.709999,000,26.946295
2013-10-28,28.549999,28.549999,28.549999,28.549999,000,26.796124
2013-10-25,28.50,28.50,28.50,28.50,000,26.749196
2013-10-24,28.370001,28.370001,28.370001,28.370001,000,26.627183
2013-10-23,28.33,28.33,28.33,28.33,000,26.58964
2013-10-22,28.469999,28.469999,28.469999,28.469999,000,26.721039
2013-10-21,28.299999,28.299999,28.299999,28.299999,000,26.561482
2013-10-18,28.309999,28.309999,28.309999,28.309999,000,26.570868
2013-10-17,28.209999,28.209999,28.209999,28.209999,000,26.477011
2013-10-16,27.969999,27.969999,27.969999,27.969999,000,26.251755
2013-10-15,27.57,27.57,27.57,27.57,000,25.876328
2013-10-14,27.77,27.77,27.77,27.77,000,26.064042
2013-10-11,27.690001,27.690001,27.690001,27.690001,000,25.988957
2013-10-10,27.530001,27.530001,27.530001,27.530001,000,25.838786
2013-10-09,26.940001,26.940001,26.940001,26.940001,000,25.28503
2013-10-08,26.879999,26.879999,26.879999,26.879999,000,25.228715
2013-10-07,27.129999,27.129999,27.129999,27.129999,000,25.463357
2013-10-04,27.360001,27.360001,27.360001,27.360001,000,25.679229
2013-10-03,27.18,27.18,27.18,27.18,000,25.510287
2013-10-02,27.40,27.40,27.40,27.40,000,25.716771
2013-10-01,27.40,27.40,27.40,27.40,000,25.716771
2013-09-30,27.209999,27.209999,27.209999,27.209999,000,25.538442
2013-09-27,27.379999,27.379999,27.379999,27.379999,000,25.697999
2013-09-26,27.50,27.50,27.50,27.50,000,25.810628
2013-09-25,27.469999,27.469999,27.469999,27.469999,000,25.78247
2013-09-24,27.51,27.51,27.51,27.51,000,25.820014
2013-09-23,27.59,27.59,27.59,27.59,000,25.895099
2013-09-20,27.74,27.74,27.74,27.74,000,26.035884
2013-09-19,28.120001,28.120001,28.120001,28.120001,000,26.248939
2013-09-18,28.209999,28.209999,28.209999,28.209999,000,26.332949
2013-09-17,27.92,27.92,27.92,27.92,000,26.062246
2013-09-16,27.809999,27.809999,27.809999,27.809999,000,25.959565
2013-09-13,27.60,27.60,27.60,27.60,000,25.763539
2013-09-12,27.51,27.51,27.51,27.51,000,25.679527
2013-09-11,27.629999,27.629999,27.629999,27.629999,000,25.791542
2013-09-10,27.52,27.52,27.52,27.52,000,25.688862
2013-09-09,27.27,27.27,27.27,27.27,000,25.455497
2013-09-06,27.030001,27.030001,27.030001,27.030001,000,25.231466
2013-09-05,27.049999,27.049999,27.049999,27.049999,000,25.250134
2013-09-04,27.02,27.02,27.02,27.02,000,25.222131
2013-09-03,26.83,26.83,26.83,26.83,000,25.044773
2013-08-30,26.790001,26.790001,26.790001,26.790001,000,25.007436
2013-08-29,26.85,26.85,26.85,26.85,000,25.063443
2013-08-28,26.809999,26.809999,26.809999,26.809999,000,25.026104
2013-08-27,26.74,26.74,26.74,26.74,000,24.960762
2013-08-26,27.17,27.17,27.17,27.17,000,25.36215
2013-08-23,27.34,27.34,27.34,27.34,000,25.520839
2013-08-22,27.18,27.18,27.18,27.18,000,25.371485
2013-08-21,26.959999,26.959999,26.959999,26.959999,000,25.166122
2013-08-20,27.139999,27.139999,27.139999,27.139999,000,25.334146
