Date,Open,High,Low,Close,Volume,Adj Close
2009-11-24,33.990002,33.990002,33.990002,33.990002,000,28.672451
2009-11-23,34.169998,34.169998,34.169998,34.169998,000,28.824288
2009-11-20,33.709999,33.709999,33.709999,33.709999,000,28.436253
2009-11-19,33.790001,33.790001,33.790001,33.790001,000,28.503739
2009-11-18,34.259998,34.259998,34.259998,34.259998,000,28.900208
2009-11-17,34.400002,34.400002,34.400002,34.400002,000,29.018309
2009-11-16,34.43,34.43,34.43,34.43,000,29.043614
2009-11-13,33.700001,33.700001,33.700001,33.700001,000,28.427819
2009-11-12,33.349998,33.349998,33.349998,33.349998,000,28.132573
2009-11-11,33.970001,33.970001,33.970001,33.970001,000,28.65558
2009-11-10,33.709999,33.709999,33.709999,33.709999,000,28.436253
2009-11-09,33.759998,33.759998,33.759998,33.759998,000,28.478431
2009-11-06,32.740002,32.740002,32.740002,32.740002,000,27.618007
2009-11-05,32.709999,32.709999,32.709999,32.709999,000,27.592698
2009-11-04,32.32,32.32,32.32,32.32,000,27.263712
2009-11-03,31.67,31.67,31.67,31.67,000,26.715401
2009-11-02,31.700001,31.700001,31.700001,31.700001,000,26.740708
2009-10-30,31.459999,31.459999,31.459999,31.459999,000,26.538254
2009-10-29,32.450001,32.450001,32.450001,32.450001,000,27.373375
2009-10-28,31.58,31.58,31.58,31.58,000,26.639481
2009-10-27,32.869999,32.869999,32.869999,32.869999,000,27.727667
2009-10-26,33.369999,33.369999,33.369999,33.369999,000,28.149444
2009-10-23,33.599998,33.599998,33.599998,33.599998,000,28.343462
2009-10-22,33.759998,33.759998,33.759998,33.759998,000,28.478431
2009-10-21,33.66,33.66,33.66,33.66,000,28.394076
2009-10-20,33.799999,33.799999,33.799999,33.799999,000,28.512174
2009-10-19,34.189999,34.189999,34.189999,34.189999,000,28.84116
2009-10-16,33.650002,33.650002,33.650002,33.650002,000,28.385642
2009-10-15,34.09,34.09,34.09,34.09,000,28.756805
2009-10-14,34.09,34.09,34.09,34.09,000,28.756805
2009-10-13,33.169998,33.169998,33.169998,33.169998,000,27.980733
2009-10-12,33.110001,33.110001,33.110001,33.110001,000,27.930121
2009-10-09,33.049999,33.049999,33.049999,33.049999,000,27.879507
2009-10-08,32.77,32.77,32.77,32.77,000,27.643312
2009-10-07,32.380001,32.380001,32.380001,32.380001,000,27.314326
2009-10-06,32.34,32.34,32.34,32.34,000,27.280583
2009-10-05,31.790001,31.790001,31.790001,31.790001,000,26.816629
2009-10-02,31.25,31.25,31.25,31.25,000,26.361108
2009-10-01,31.309999,31.309999,31.309999,31.309999,000,26.411721
2009-09-30,31.879999,31.879999,31.879999,31.879999,000,26.892547
2009-09-29,31.82,31.82,31.82,31.82,000,26.841934
2009-09-28,31.700001,31.700001,31.700001,31.700001,000,26.740708
2009-09-25,31.50,31.50,31.50,31.50,000,26.571997
2009-09-24,31.440001,31.440001,31.440001,31.440001,000,26.521384
2009-09-23,31.860001,31.860001,31.860001,31.860001,000,26.875677
2009-09-22,32.209999,32.209999,32.209999,32.209999,000,27.17092
2009-09-21,31.780001,31.780001,31.780001,31.780001,000,26.808193
2009-09-18,32.029999,32.029999,32.029999,32.029999,000,27.01908
2009-09-17,31.959999,31.959999,31.959999,31.959999,000,26.960031
2009-09-16,32.07,32.07,32.07,32.07,000,27.052823
2009-09-15,31.299999,31.299999,31.299999,31.299999,000,26.403285
2009-09-14,31.01,31.01,31.01,31.01,000,26.158655
2009-09-11,31.10,31.10,31.10,31.10,000,26.234575
2009-09-10,31.049999,31.049999,31.049999,31.049999,000,26.192396
2009-09-09,30.73,30.73,30.73,30.73,000,25.922459
2009-09-08,30.66,30.66,30.66,30.66,000,25.86341
2009-09-04,29.950001,29.950001,29.950001,29.950001,000,25.264486
2009-09-03,29.41,29.41,29.41,29.41,000,24.808966
2009-09-02,28.92,28.92,28.92,28.92,000,24.395624
2009-09-01,28.809999,28.809999,28.809999,28.809999,000,24.302832
2009-08-31,29.17,29.17,29.17,29.17,000,24.606513
2009-08-28,29.610001,29.610001,29.610001,29.610001,000,24.977677
2009-08-27,29.559999,29.559999,29.559999,29.559999,000,24.935499
2009-08-26,29.639999,29.639999,29.639999,29.639999,000,25.002983
2009-08-25,29.84,29.84,29.84,29.84,000,25.171695
2009-08-24,29.860001,29.860001,29.860001,29.860001,000,25.188566
2009-08-21,29.700001,29.700001,29.700001,29.700001,000,25.053598
2009-08-20,29.209999,29.209999,29.209999,29.209999,000,24.640254
2009-08-19,28.809999,28.809999,28.809999,28.809999,000,24.302832
2009-08-18,28.799999,28.799999,28.799999,28.799999,000,24.294396
2009-08-17,28.33,28.33,28.33,28.33,000,23.897926
2009-08-14,29.50,29.50,29.50,29.50,000,24.884886
2009-08-13,29.799999,29.799999,29.799999,29.799999,000,25.137952
2009-08-12,29.360001,29.360001,29.360001,29.360001,000,24.766789
2009-08-11,29.24,29.24,29.24,29.24,000,24.665561
2009-08-10,29.67,29.67,29.67,29.67,000,25.02829
2009-08-07,29.860001,29.860001,29.860001,29.860001,000,25.188566
2009-08-06,29.639999,29.639999,29.639999,29.639999,000,25.002983
2009-08-05,29.809999,29.809999,29.809999,29.809999,000,25.146388
2009-08-04,30.059999,30.059999,30.059999,30.059999,000,25.357276
2009-08-03,30.24,30.24,30.24,30.24,000,25.509117
2009-07-31,29.360001,29.360001,29.360001,29.360001,000,24.766789
2009-07-30,29.040001,29.040001,29.040001,29.040001,000,24.496851
2009-07-29,28.559999,28.559999,28.559999,28.559999,000,24.091943
2009-07-28,29.030001,29.030001,29.030001,29.030001,000,24.488415
2009-07-27,29.01,29.01,29.01,29.01,000,24.471544
2009-07-24,28.780001,28.780001,28.780001,28.780001,000,24.277526
2009-07-23,28.809999,28.809999,28.809999,28.809999,000,24.302832
2009-07-22,28.08,28.08,28.08,28.08,000,23.687037
2009-07-21,28.17,28.17,28.17,28.17,000,23.762957
2009-07-20,28.18,28.18,28.18,28.18,000,23.771393
2009-07-17,27.280001,27.280001,27.280001,27.280001,000,23.012193
2009-07-16,27.059999,27.059999,27.059999,27.059999,000,22.82661
2009-07-15,26.93,26.93,26.93,26.93,000,22.716949
2009-07-14,25.73,25.73,25.73,25.73,000,21.704681
2009-07-13,25.459999,25.459999,25.459999,25.459999,000,21.476921
2009-07-10,25.49,25.49,25.49,25.49,000,21.502228
2009-07-09,25.73,25.73,25.73,25.73,000,21.704681
2009-07-08,25.440001,25.440001,25.440001,25.440001,000,21.460051
2009-07-07,25.65,25.65,25.65,25.65,000,21.637197
2009-07-06,26.16,26.16,26.16,26.16,000,22.06741
2009-07-02,26.23,26.23,26.23,26.23,000,22.126459
2009-07-01,26.790001,26.790001,26.790001,26.790001,000,22.598851
2009-06-30,26.309999,26.309999,26.309999,26.309999,000,22.193943
2009-06-29,26.60,26.60,26.60,26.60,000,22.438575
2009-06-26,26.43,26.43,26.43,26.43,000,22.295171
2009-06-25,26.23,26.23,26.23,26.23,000,22.126459
2009-06-24,25.68,25.68,25.68,25.68,000,21.662504
2009-06-23,25.129999,25.129999,25.129999,25.129999,000,21.198548
2009-06-22,25.10,25.10,25.10,25.10,000,21.173242
2009-06-19,25.93,25.93,25.93,25.93,000,21.873393
2009-06-18,25.75,25.75,25.75,25.75,000,21.721553
2009-06-17,25.92,25.92,25.92,25.92,000,21.864957
2009-06-16,26.16,26.16,26.16,26.16,000,22.06741
2009-06-15,26.459999,26.459999,26.459999,26.459999,000,22.320476
2009-06-12,27.389999,27.389999,27.389999,27.389999,000,23.104983
2009-06-11,27.469999,27.469999,27.469999,27.469999,000,23.172468
2009-06-10,27.23,27.23,27.23,27.23,000,22.970015
2009-06-09,26.790001,26.790001,26.790001,26.790001,000,22.598851
2009-06-08,26.83,26.83,26.83,26.83,000,22.632593
2009-06-05,27.23,27.23,27.23,27.23,000,22.970015
2009-06-04,27.15,27.15,27.15,27.15,000,22.90253
2009-06-03,26.940001,26.940001,26.940001,26.940001,000,22.725384
2009-06-02,27.65,27.65,27.65,27.65,000,23.324308
2009-06-01,27.92,27.92,27.92,27.92,000,23.552068
2009-05-29,26.91,26.91,26.91,26.91,000,22.700077
2009-05-28,26.459999,26.459999,26.459999,26.459999,000,22.320476
2009-05-27,25.870001,25.870001,25.870001,25.870001,000,21.82278
2009-05-26,25.91,25.91,25.91,25.91,000,21.856522
2009-05-22,25.719999,25.719999,25.719999,25.719999,000,21.696246
2009-05-21,25.540001,25.540001,25.540001,25.540001,000,21.544407
2009-05-20,25.940001,25.940001,25.940001,25.940001,000,21.881829
2009-05-19,25.780001,25.780001,25.780001,25.780001,000,21.74686
2009-05-18,25.530001,25.530001,25.530001,25.530001,000,21.535971
2009-05-15,24.24,24.24,24.24,24.24,000,20.447784
2009-05-14,24.26,24.26,24.26,24.26,000,20.464655
2009-05-13,24.16,24.16,24.16,24.16,000,20.3803
2009-05-12,24.85,24.85,24.85,24.85,000,20.962353
2009-05-11,24.870001,24.870001,24.870001,24.870001,000,20.979225
2009-05-08,25.200001,25.200001,25.200001,25.200001,000,21.257598
2009-05-07,24.48,24.48,24.48,24.48,000,20.650237
2009-05-06,24.90,24.90,24.90,24.90,000,21.00453
2009-05-05,24.40,24.40,24.40,24.40,000,20.582753
2009-05-04,24.50,24.50,24.50,24.50,000,20.667109
2009-05-01,23.00,23.00,23.00,23.00,000,19.401775
2009-04-30,22.77,22.77,22.77,22.77,000,19.207758
2009-04-29,22.389999,22.389999,22.389999,22.389999,000,18.887206
2009-04-28,21.59,21.59,21.59,21.59,000,18.212362
2009-04-27,21.77,21.77,21.77,21.77,000,18.364203
2009-04-24,22.51,22.51,22.51,22.51,000,18.988433
2009-04-23,22.110001,22.110001,22.110001,22.110001,000,18.651012
2009-04-22,21.68,21.68,21.68,21.68,000,18.288282
2009-04-21,21.809999,21.809999,21.809999,21.809999,000,18.397944
2009-04-20,21.469999,21.469999,21.469999,21.469999,000,18.111135
2009-04-17,22.27,22.27,22.27,22.27,000,18.78598
2009-04-16,22.549999,22.549999,22.549999,22.549999,000,19.022175
2009-04-15,22.33,22.33,22.33,22.33,000,18.836593
2009-04-14,22.040001,22.040001,22.040001,22.040001,000,18.591963
2009-04-13,22.27,22.27,22.27,22.27,000,18.78598
2009-04-09,22.07,22.07,22.07,22.07,000,18.617269
2009-04-08,21.129999,21.129999,21.129999,21.129999,000,17.824326
2009-04-07,21.02,21.02,21.02,21.02,000,17.731536
2009-04-06,21.379999,21.379999,21.379999,21.379999,000,18.035215
2009-04-03,21.42,21.42,21.42,21.42,000,18.068958
2009-04-02,21.24,21.24,21.24,21.24,000,17.917118
2009-04-01,20.24,20.24,20.24,20.24,000,17.073562
2009-03-31,19.60,19.60,19.60,19.60,000,16.533687
2009-03-30,19.190001,19.190001,19.190001,19.190001,000,16.18783
2009-03-27,20.200001,20.200001,20.200001,20.200001,000,17.039821
2009-03-26,20.77,20.77,20.77,20.77,000,17.520647
2009-03-25,20.200001,20.200001,20.200001,20.200001,000,17.039821
2009-03-24,19.870001,19.870001,19.870001,19.870001,000,16.761448
2009-03-23,20.360001,20.360001,20.360001,20.360001,000,17.174789
2009-03-20,18.85,18.85,18.85,18.85,000,15.901021
2009-03-19,19.09,19.09,19.09,19.09,000,16.103474
2009-03-18,19.040001,19.040001,19.040001,19.040001,000,16.061297
2009-03-17,18.85,18.85,18.85,18.85,000,15.901021
2009-03-16,18.40,18.40,18.40,18.40,000,15.52142
2009-03-13,18.26,18.26,18.26,18.26,000,15.403323
2009-03-12,18.139999,18.139999,18.139999,18.139999,000,15.302095
2009-03-11,17.65,17.65,17.65,17.65,000,14.888753
2009-03-10,17.60,17.60,17.60,17.60,000,14.846576
2009-03-09,16.50,16.50,16.50,16.50,000,13.918665
2009-03-06,16.700001,16.700001,16.700001,16.700001,000,14.087377
2009-03-05,16.49,16.49,16.49,16.49,000,13.910229
2009-03-04,17.049999,17.049999,17.049999,17.049999,000,14.38262
2009-03-03,16.17,16.17,16.17,16.17,000,13.640292
2009-03-02,15.98,15.98,15.98,15.98,000,13.480016
2009-02-27,16.90,16.90,16.90,16.90,000,14.256087
2009-02-26,17.16,17.16,17.16,17.16,000,14.475411
2009-02-25,17.299999,17.299999,17.299999,17.299999,000,14.593509
2009-02-24,17.459999,17.459999,17.459999,17.459999,000,14.728477
2009-02-23,17.02,17.02,17.02,17.02,000,14.357314
2009-02-20,17.24,17.24,17.24,17.24,000,14.542896
2009-02-19,17.67,17.67,17.67,17.67,000,14.905625
2009-02-18,17.65,17.65,17.65,17.65,000,14.888753
2009-02-17,17.620001,17.620001,17.620001,17.620001,000,14.863448
2009-02-13,18.940001,18.940001,18.940001,18.940001,000,15.976941
2009-02-12,18.74,18.74,18.74,18.74,000,15.808229
2009-02-11,18.959999,18.959999,18.959999,18.959999,000,15.993811
2009-02-10,18.780001,18.780001,18.780001,18.780001,000,15.841972
2009-02-09,19.440001,19.440001,19.440001,19.440001,000,16.398718
2009-02-06,19.42,19.42,19.42,19.42,000,16.381847
2009-02-05,18.639999,18.639999,18.639999,18.639999,000,15.723873
2009-02-04,18.290001,18.290001,18.290001,18.290001,000,15.42863
2009-02-03,18.16,18.16,18.16,18.16,000,15.318967
2009-02-02,17.83,17.83,17.83,17.83,000,15.040594
2009-01-30,17.98,17.98,17.98,17.98,000,15.167127
2009-01-29,18.110001,18.110001,18.110001,18.110001,000,15.27679
2009-01-28,18.709999,18.709999,18.709999,18.709999,000,15.782922
2009-01-27,17.99,17.99,17.99,17.99,000,15.175562
2009-01-26,17.809999,17.809999,17.809999,17.809999,000,15.023722
2009-01-23,17.59,17.59,17.59,17.59,000,14.838141
2009-01-22,17.59,17.59,17.59,17.59,000,14.838141
2009-01-21,18.02,18.02,18.02,18.02,000,15.20087
2009-01-20,17.309999,17.309999,17.309999,17.309999,000,14.601944
2009-01-16,18.379999,18.379999,18.379999,18.379999,000,15.504548
2009-01-15,18.209999,18.209999,18.209999,18.209999,000,15.361144
2009-01-14,18.280001,18.280001,18.280001,18.280001,000,15.420194
2009-01-13,18.84,18.84,18.84,18.84,000,15.892585
2009-01-12,18.780001,18.780001,18.780001,18.780001,000,15.841972
2009-01-09,19.57,19.57,19.57,19.57,000,16.50838
2009-01-08,19.92,19.92,19.92,19.92,000,16.803625
2009-01-07,20.219999,20.219999,20.219999,20.219999,000,17.056691
2009-01-06,21.15,21.15,21.15,21.15,000,17.841197
2009-01-05,20.790001,20.790001,20.790001,20.790001,000,17.537519
2009-01-02,20.360001,20.360001,20.360001,20.360001,000,17.174789
2008-12-31,19.59,19.59,19.59,19.59,000,16.525251
2008-12-30,19.530001,19.530001,19.530001,19.530001,000,16.474639
2008-12-29,19.08,19.08,19.08,19.08,000,16.095038
2008-12-26,18.98,18.98,18.98,18.98,000,16.010682
2008-12-24,18.93,18.93,18.93,18.93,000,15.968505
2008-12-23,18.84,18.84,18.84,18.84,000,15.892585
2008-12-22,20.18,20.18,20.18,20.18,000,16.205544
2008-12-19,20.799999,20.799999,20.799999,20.799999,000,16.703434
2008-12-18,20.799999,20.799999,20.799999,20.799999,000,16.703434
2008-12-17,21.059999,21.059999,21.059999,21.059999,000,16.912227
2008-12-16,21.190001,21.190001,21.190001,21.190001,000,17.016624
2008-12-15,20.07,20.07,20.07,20.07,000,16.117208
2008-12-12,20.16,20.16,20.16,20.16,000,16.189483
2008-12-11,20.18,20.18,20.18,20.18,000,16.205544
2008-12-10,20.25,20.25,20.25,20.25,000,16.261757
2008-12-09,19.24,19.24,19.24,19.24,000,15.450677
2008-12-08,19.43,19.43,19.43,19.43,000,15.603257
2008-12-05,18.40,18.40,18.40,18.40,000,14.776115
2008-12-04,17.74,17.74,17.74,17.74,000,14.246102
2008-12-03,18.27,18.27,18.27,18.27,000,14.671719
2008-12-02,18.209999,18.209999,18.209999,18.209999,000,14.623535
2008-12-01,17.67,17.67,17.67,17.67,000,14.189889
2008-11-28,19.01,19.01,19.01,19.01,000,15.265976
2008-11-26,19.030001,19.030001,19.030001,19.030001,000,15.282037
2008-11-25,18.02,18.02,18.02,18.02,000,14.470957
2008-11-24,18.059999,18.059999,18.059999,18.059999,000,14.503078
2008-11-21,17.16,17.16,17.16,17.16,000,13.780333
2008-11-20,15.95,15.95,15.95,15.95,000,12.808643
2008-11-19,16.870001,16.870001,16.870001,16.870001,000,13.54745
2008-11-18,17.959999,17.959999,17.959999,17.959999,000,14.422773
2008-11-17,18.450001,18.450001,18.450001,18.450001,000,14.816268
2008-11-14,18.799999,18.799999,18.799999,18.799999,000,15.097335
2008-11-13,19.629999,19.629999,19.629999,19.629999,000,15.763866
2008-11-12,18.360001,18.360001,18.360001,18.360001,000,14.743994
2008-11-11,19.620001,19.620001,19.620001,19.620001,000,15.755837
2008-11-10,20.50,20.50,20.50,20.50,000,16.46252
2008-11-07,20.459999,20.459999,20.459999,20.459999,000,16.430397
2008-11-06,19.280001,19.280001,19.280001,19.280001,000,15.4828
2008-11-05,20.85,20.85,20.85,20.85,000,16.743587
2008-11-04,22.219999,22.219999,22.219999,22.219999,000,17.843765
2008-11-03,21.00,21.00,21.00,21.00,000,16.864045
2008-10-31,20.629999,20.629999,20.629999,20.629999,000,16.566916
2008-10-30,20.370001,20.370001,20.370001,20.370001,000,16.358124
2008-10-29,18.41,18.41,18.41,18.41,000,14.784146
2008-10-28,18.35,18.35,18.35,18.35,000,14.735963
2008-10-27,16.209999,16.209999,16.209999,16.209999,000,13.017436
2008-10-24,16.90,16.90,16.90,16.90,000,13.57154
2008-10-23,18.40,18.40,18.40,18.40,000,14.776115
2008-10-22,18.52,18.52,18.52,18.52,000,14.872482
2008-10-21,20.459999,20.459999,20.459999,20.459999,000,16.430397
2008-10-20,21.58,21.58,21.58,21.58,000,17.329813
2008-10-17,20.57,20.57,20.57,20.57,000,16.518733
2008-10-16,21.450001,21.450001,21.450001,21.450001,000,17.225418
2008-10-15,20.870001,20.870001,20.870001,20.870001,000,16.759649
2008-10-14,23.68,23.68,23.68,23.68,000,19.016218
2008-10-13,23.92,23.92,23.92,23.92,000,19.20895
2008-10-10,20.860001,20.860001,20.860001,20.860001,000,16.751618
2008-10-09,20.90,20.90,20.90,20.90,000,16.783739
2008-10-08,22.02,22.02,22.02,22.02,000,17.683156
2008-10-07,22.459999,22.459999,22.459999,22.459999,000,18.036496
2008-10-06,23.719999,23.719999,23.719999,23.719999,000,19.048339
2008-10-03,25.959999,25.959999,25.959999,25.959999,000,20.847171
2008-10-02,26.559999,26.559999,26.559999,26.559999,000,21.329001
2008-10-01,28.34,28.34,28.34,28.34,000,22.75843
2008-09-30,28.530001,28.530001,28.530001,28.530001,000,22.91101
2008-09-29,26.620001,26.620001,26.620001,26.620001,000,21.377185
2008-09-26,29.870001,29.870001,29.870001,29.870001,000,23.987097
2008-09-25,30.40,30.40,30.40,30.40,000,24.412712
2008-09-24,29.540001,29.540001,29.540001,29.540001,000,23.72209
2008-09-23,29.33,29.33,29.33,29.33,000,23.553449
2008-09-22,30.190001,30.190001,30.190001,30.190001,000,24.244072
2008-09-19,30.60,30.60,30.60,30.60,000,24.573322
2008-09-18,28.18,28.18,28.18,28.18,000,22.629942
2008-09-17,26.92,26.92,26.92,26.92,000,21.618099
2008-09-16,28.59,28.59,28.59,28.59,000,22.959192
2008-09-15,29.07,29.07,29.07,29.07,000,23.344656
2008-09-12,30.84,30.84,30.84,30.84,000,24.766054
2008-09-11,30.379999,30.379999,30.379999,30.379999,000,24.396651
2008-09-10,30.75,30.75,30.75,30.75,000,24.69378
2008-09-09,30.35,30.35,30.35,30.35,000,24.37256
2008-09-08,32.189999,32.189999,32.189999,32.189999,000,25.85017
2008-09-05,31.459999,31.459999,31.459999,31.459999,000,25.263944
2008-09-04,31.370001,31.370001,31.370001,31.370001,000,25.191671
2008-09-03,32.580002,32.580002,32.580002,32.580002,000,26.163362
2008-09-02,33.07,33.07,33.07,33.07,000,26.556855
2008-08-29,34.060001,34.060001,34.060001,34.060001,000,27.351875
2008-08-28,34.470001,34.470001,34.470001,34.470001,000,27.681126
2008-08-27,34.310001,34.310001,34.310001,34.310001,000,27.552638
2008-08-26,33.669998,33.669998,33.669998,33.669998,000,27.038683
2008-08-25,33.759998,33.759998,33.759998,33.759998,000,27.110958
2008-08-22,34.41,34.41,34.41,34.41,000,27.632942
2008-08-21,34.419998,34.419998,34.419998,34.419998,000,27.640971
2008-08-20,34.459999,34.459999,34.459999,34.459999,000,27.673093
2008-08-19,33.689999,33.689999,33.689999,33.689999,000,27.054745
2008-08-18,34.080002,34.080002,34.080002,34.080002,000,27.367937
2008-08-15,34.759998,34.759998,34.759998,34.759998,000,27.914008
2008-08-14,35.169998,35.169998,35.169998,35.169998,000,28.243258
2008-08-13,34.900002,34.900002,34.900002,34.900002,000,28.026437
2008-08-12,34.950001,34.950001,34.950001,34.950001,000,28.066589
2008-08-11,35.470001,35.470001,35.470001,35.470001,000,28.484175
2008-08-08,35.709999,35.709999,35.709999,35.709999,000,28.676906
2008-08-07,35.700001,35.700001,35.700001,35.700001,000,28.668876
2008-08-06,36.450001,36.450001,36.450001,36.450001,000,29.271164
2008-08-05,36.099998,36.099998,36.099998,36.099998,000,28.990095
2008-08-04,35.860001,35.860001,35.860001,35.860001,000,28.797364
2008-08-01,36.700001,36.700001,36.700001,36.700001,000,29.471926
2008-07-31,36.93,36.93,36.93,36.93,000,29.656627
2008-07-30,37.400002,37.400002,37.400002,37.400002,000,30.034062
2008-07-29,36.639999,36.639999,36.639999,36.639999,000,29.423742
2008-07-28,36.200001,36.200001,36.200001,36.200001,000,29.070401
2008-07-25,36.549999,36.549999,36.549999,36.549999,000,29.351468
2008-07-24,36.73,36.73,36.73,36.73,000,29.496017
2008-07-23,37.52,37.52,37.52,37.52,000,30.130427
2008-07-22,37.310001,37.310001,37.310001,37.310001,000,29.961787
2008-07-21,37.150002,37.150002,37.150002,37.150002,000,29.833299
2008-07-18,36.709999,36.709999,36.709999,36.709999,000,29.479955
2008-07-17,37.029999,37.029999,37.029999,37.029999,000,29.736931
2008-07-16,36.709999,36.709999,36.709999,36.709999,000,29.479955
2008-07-15,36.07,36.07,36.07,36.07,000,28.966004
2008-07-14,36.799999,36.799999,36.799999,36.799999,000,29.55223
2008-07-11,36.919998,36.919998,36.919998,36.919998,000,29.648595
2008-07-10,37.02,37.02,37.02,37.02,000,29.728902
2008-07-09,36.400002,36.400002,36.400002,36.400002,000,29.231012
2008-07-08,36.84,36.84,36.84,36.84,000,29.584353
2008-07-07,36.709999,36.709999,36.709999,36.709999,000,29.479955
2008-07-03,36.830002,36.830002,36.830002,36.830002,000,29.576324
2008-07-02,37.07,37.07,37.07,37.07,000,29.769054
2008-07-01,38.07,38.07,38.07,38.07,000,30.572103
2008-06-30,38.52,38.52,38.52,38.52,000,30.933476
2008-06-27,38.50,38.50,38.50,38.50,000,30.917415
2008-06-26,38.490002,38.490002,38.490002,38.490002,000,30.909386
2008-06-25,39.41,39.41,39.41,39.41,000,31.64819
2008-06-24,38.709999,38.709999,38.709999,38.709999,000,31.086055
2008-06-23,39.02,39.02,39.02,39.02,000,31.335001
2008-06-20,39.080002,39.080002,39.080002,39.080002,000,31.383185
2008-06-19,40.18,40.18,40.18,40.18,000,32.266539
2008-06-18,40.259998,40.259998,40.259998,40.259998,000,32.330781
2008-06-17,40.450001,40.450001,40.450001,40.450001,000,32.483363
2008-06-16,40.23,40.23,40.23,40.23,000,32.306691
2008-06-13,40.09,40.09,40.09,40.09,000,32.194264
2008-06-12,39.82,39.82,39.82,39.82,000,31.977441
2008-06-11,39.73,39.73,39.73,39.73,000,31.905166
2008-06-10,40.349998,40.349998,40.349998,40.349998,000,32.403056
2008-06-09,41.16,41.16,41.16,41.16,000,33.053527
2008-06-06,41.23,41.23,41.23,41.23,000,33.109741
2008-06-05,42.419998,42.419998,42.419998,42.419998,000,34.065369
2008-06-04,41.560001,41.560001,41.560001,41.560001,000,33.374748
2008-06-03,42.049999,42.049999,42.049999,42.049999,000,33.768241
2008-06-02,42.700001,42.700001,42.700001,42.700001,000,34.290225
2008-05-30,42.970001,42.970001,42.970001,42.970001,000,34.507048
2008-05-29,42.779999,42.779999,42.779999,42.779999,000,34.354467
2008-05-28,42.639999,42.639999,42.639999,42.639999,000,34.242041
2008-05-27,42.360001,42.360001,42.360001,42.360001,000,34.017188
2008-05-23,42.560001,42.560001,42.560001,42.560001,000,34.177798
2008-05-22,43.279999,43.279999,43.279999,43.279999,000,34.755992
2008-05-21,43.139999,43.139999,43.139999,43.139999,000,34.643565
2008-05-20,43.509998,43.509998,43.509998,43.509998,000,34.940693
2008-05-19,44.25,44.25,44.25,44.25,000,35.534951
2008-05-16,44.119999,44.119999,44.119999,44.119999,000,35.430554
2008-05-15,43.669998,43.669998,43.669998,43.669998,000,35.069181
2008-05-14,42.810001,42.810001,42.810001,42.810001,000,34.378561
2008-05-13,42.720001,42.720001,42.720001,42.720001,000,34.306286
2008-05-12,42.580002,42.580002,42.580002,42.580002,000,34.19386
2008-05-09,42.200001,42.200001,42.200001,42.200001,000,33.8887
2008-05-08,42.360001,42.360001,42.360001,42.360001,000,34.017188
2008-05-07,42.139999,42.139999,42.139999,42.139999,000,33.840516
2008-05-06,43.209999,43.209999,43.209999,43.209999,000,34.699779
2008-05-05,42.810001,42.810001,42.810001,42.810001,000,34.378561
2008-05-02,42.849998,42.849998,42.849998,42.849998,000,34.41068
2008-05-01,42.549999,42.549999,42.549999,42.549999,000,34.169766
2008-04-30,42.209999,42.209999,42.209999,42.209999,000,33.896729
2008-04-29,41.59,41.59,41.59,41.59,000,33.398839
2008-04-28,42.200001,42.200001,42.200001,42.200001,000,33.8887
2008-04-25,42.220001,42.220001,42.220001,42.220001,000,33.904761
2008-04-24,42.23,42.23,42.23,42.23,000,33.91279
2008-04-23,42.189999,42.189999,42.189999,42.189999,000,33.880668
2008-04-22,41.93,41.93,41.93,41.93,000,33.671876
2008-04-21,42.029999,42.029999,42.029999,42.029999,000,33.75218
2008-04-18,41.880001,41.880001,41.880001,41.880001,000,33.631724
2008-04-17,41.50,41.50,41.50,41.50,000,33.326564
2008-04-16,41.66,41.66,41.66,41.66,000,33.455052
2008-04-15,40.709999,40.709999,40.709999,40.709999,000,32.692154
2008-04-14,40.330002,40.330002,40.330002,40.330002,000,32.386998
2008-04-11,40.380001,40.380001,40.380001,40.380001,000,32.427149
2008-04-10,40.939999,40.939999,40.939999,40.939999,000,32.876855
2008-04-09,40.41,40.41,40.41,40.41,000,32.45124
2008-04-08,40.75,40.75,40.75,40.75,000,32.724277
2008-04-07,40.82,40.82,40.82,40.82,000,32.78049
2008-04-04,40.41,40.41,40.41,40.41,000,32.45124
2008-04-03,40.41,40.41,40.41,40.41,000,32.45124
2008-04-02,40.209999,40.209999,40.209999,40.209999,000,32.290629
2008-04-01,40.16,40.16,40.16,40.16,000,32.250478
2008-03-31,39.049999,39.049999,39.049999,39.049999,000,31.359092
2008-03-28,38.830002,38.830002,38.830002,38.830002,000,31.182423
2008-03-27,38.84,38.84,38.84,38.84,000,31.190452
2008-03-26,38.919998,38.919998,38.919998,38.919998,000,31.254695
2008-03-25,39.02,39.02,39.02,39.02,000,31.335001
2008-03-24,38.220001,38.220001,38.220001,38.220001,000,30.692562
2008-03-20,37.330002,37.330002,37.330002,37.330002,000,29.977848
2008-03-19,36.790001,36.790001,36.790001,36.790001,000,29.544201
2008-03-18,38.41,38.41,38.41,38.41,000,30.845141
2008-03-17,37.040001,37.040001,37.040001,37.040001,000,29.744963
2008-03-14,38.150002,38.150002,38.150002,38.150002,000,30.636349
2008-03-13,39.310001,39.310001,39.310001,39.310001,000,31.567887
2008-03-12,39.619999,39.619999,39.619999,39.619999,000,31.81683
2008-03-11,40.259998,40.259998,40.259998,40.259998,000,32.330781
